,content_domain
40539,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40540,"{'crossmark_restriction': False, 'domain': []}"
40541,"{'crossmark_restriction': False, 'domain': []}"
40542,"{'crossmark_restriction': False, 'domain': []}"
40543,"{'crossmark_restriction': False, 'domain': []}"
40544,"{'crossmark_restriction': False, 'domain': []}"
40545,"{'crossmark_restriction': False, 'domain': []}"
40546,"{'crossmark_restriction': False, 'domain': ['iopscience.iop.org']}"
40547,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40548,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40549,"{'crossmark_restriction': False, 'domain': []}"
40550,"{'crossmark_restriction': False, 'domain': []}"
40551,"{'crossmark_restriction': False, 'domain': []}"
40552,"{'crossmark_restriction': False, 'domain': []}"
40553,"{'crossmark_restriction': False, 'domain': []}"
40554,"{'crossmark_restriction': False, 'domain': []}"
40555,"{'crossmark_restriction': False, 'domain': []}"
40556,"{'crossmark_restriction': False, 'domain': []}"
40557,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40558,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40559,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40560,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40561,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40562,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40563,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40564,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40565,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40566,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40567,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40568,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40569,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40570,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40571,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40572,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40573,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40574,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40575,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40576,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40577,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40578,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40579,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40580,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40581,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40582,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40583,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40584,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40585,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40586,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40587,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40588,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40589,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40590,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40591,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40592,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40593,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40594,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40595,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40596,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40597,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40598,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40599,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40600,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40601,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40602,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
40603,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40604,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40605,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40606,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40607,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40608,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40609,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40610,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40611,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40612,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40613,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40614,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40615,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40616,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40617,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40618,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40619,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40620,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40621,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40622,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40623,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40624,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40625,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40626,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40627,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40628,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40629,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40630,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40631,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40632,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40633,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40634,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40635,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40636,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40637,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40638,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40639,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40640,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40641,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40642,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40643,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40644,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40645,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40646,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40647,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40648,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40649,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40650,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40651,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40652,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40653,"{'crossmark_restriction': False, 'domain': []}"
40654,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40655,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40656,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40657,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40658,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40659,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40660,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40661,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40662,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40663,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40664,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40665,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40666,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40667,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40668,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40669,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40670,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40671,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40672,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40673,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40674,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40675,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40676,"{'crossmark_restriction': False, 'domain': ['iopscience.iop.org']}"
40677,"{'crossmark_restriction': False, 'domain': ['iopscience.iop.org']}"
40678,"{'crossmark_restriction': False, 'domain': ['iopscience.iop.org']}"
40679,"{'crossmark_restriction': True, 'domain': ['www.tandfonline.com']}"
40680,"{'crossmark_restriction': False, 'domain': []}"
40681,"{'crossmark_restriction': False, 'domain': []}"
40682,"{'crossmark_restriction': False, 'domain': []}"
40683,"{'crossmark_restriction': False, 'domain': []}"
40684,"{'crossmark_restriction': False, 'domain': []}"
40685,"{'crossmark_restriction': False, 'domain': []}"
40686,"{'crossmark_restriction': False, 'domain': []}"
40687,"{'crossmark_restriction': False, 'domain': []}"
40688,"{'crossmark_restriction': False, 'domain': []}"
40689,"{'crossmark_restriction': False, 'domain': []}"
40690,"{'crossmark_restriction': False, 'domain': []}"
40691,"{'crossmark_restriction': False, 'domain': []}"
40692,"{'crossmark_restriction': False, 'domain': []}"
40693,"{'crossmark_restriction': False, 'domain': ['iopscience.iop.org']}"
40694,"{'crossmark_restriction': False, 'domain': []}"
40695,"{'crossmark_restriction': False, 'domain': []}"
40696,"{'crossmark_restriction': False, 'domain': []}"
40697,"{'crossmark_restriction': False, 'domain': []}"
40698,"{'crossmark_restriction': False, 'domain': []}"
40699,"{'crossmark_restriction': False, 'domain': []}"
40700,"{'crossmark_restriction': False, 'domain': []}"
40701,"{'crossmark_restriction': False, 'domain': []}"
40702,"{'crossmark_restriction': False, 'domain': []}"
40703,"{'crossmark_restriction': False, 'domain': []}"
40704,"{'crossmark_restriction': False, 'domain': []}"
40705,"{'crossmark_restriction': False, 'domain': ['iopscience.iop.org']}"
40706,"{'crossmark_restriction': False, 'domain': ['iopscience.iop.org']}"
40707,"{'crossmark_restriction': False, 'domain': ['iopscience.iop.org']}"
40708,"{'crossmark_restriction': False, 'domain': []}"
40709,"{'crossmark_restriction': False, 'domain': []}"
40710,"{'crossmark_restriction': False, 'domain': []}"
40711,"{'crossmark_restriction': False, 'domain': ['iopscience.iop.org']}"
40712,"{'crossmark_restriction': False, 'domain': ['iopscience.iop.org']}"
40713,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40714,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40715,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40716,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40717,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40718,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40719,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40720,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40721,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40722,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40723,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40724,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40725,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40726,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40727,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40728,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40729,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40730,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40731,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40732,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40733,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40734,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40735,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40736,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40737,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40738,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40739,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40740,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40741,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40742,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40743,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40744,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40745,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40746,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40747,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40748,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40749,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40750,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40751,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40752,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40753,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40754,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40755,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40756,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40757,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40758,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40759,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40760,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40761,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40762,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40763,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40764,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40765,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40766,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40767,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40768,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40769,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40770,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40771,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40772,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40773,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40774,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40775,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40776,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40777,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40778,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40779,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40780,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40781,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
40782,"{'crossmark_restriction': False, 'domain': ['iopscience.iop.org']}"
