,issn_type
45712,unknown
45713,unknown
45714,unknown
45715,unknown
45716,unknown
45717,unknown
45718,unknown
45719,unknown
45720,unknown
45721,unknown
45722,unknown
45723,unknown
45724,unknown
45725,unknown
45726,unknown
45727,unknown
45728,unknown
45729,unknown
45730,unknown
45731,unknown
45732,unknown
45733,unknown
45734,unknown
45735,unknown
45736,unknown
45737,unknown
45738,unknown
45739,unknown
45740,unknown
45741,unknown
45742,unknown
45743,unknown
45744,unknown
45745,unknown
45746,unknown
45747,unknown
45748,unknown
45749,unknown
45750,unknown
45751,unknown
45752,unknown
45753,unknown
45754,unknown
45755,unknown
45756,unknown
45757,unknown
45758,unknown
45759,unknown
45760,unknown
45761,unknown
45762,unknown
45763,unknown
45764,unknown
45765,unknown
45766,unknown
45767,unknown
45768,unknown
45769,unknown
45770,unknown
45771,unknown
45772,unknown
45773,unknown
45774,unknown
45775,unknown
45776,unknown
45777,unknown
45778,unknown
45779,unknown
45780,unknown
45781,unknown
45782,unknown
45783,unknown
45784,unknown
45785,unknown
45786,unknown
45787,unknown
45788,unknown
45789,unknown
45790,unknown
45791,unknown
45792,unknown
45793,unknown
45794,unknown
45795,unknown
45796,unknown
45797,unknown
45798,unknown
45799,unknown
45800,unknown
45801,unknown
45802,unknown
45803,unknown
45804,unknown
45805,unknown
45806,unknown
45807,unknown
45808,unknown
45809,unknown
45810,unknown
45811,unknown
45812,unknown
45813,unknown
45814,unknown
45815,unknown
45816,unknown
45817,unknown
45818,unknown
45819,unknown
45820,unknown
45821,unknown
45822,unknown
45823,unknown
45824,unknown
45825,unknown
45826,unknown
45827,unknown
45828,unknown
45829,unknown
45830,unknown
45831,unknown
45832,unknown
45833,unknown
45834,unknown
45835,unknown
45836,unknown
45837,unknown
45838,unknown
45839,unknown
45840,unknown
45841,unknown
45842,unknown
45843,unknown
45844,unknown
45845,unknown
45846,unknown
45847,unknown
45848,unknown
45849,unknown
45850,unknown
45851,unknown
45852,unknown
45853,unknown
45854,unknown
45855,unknown
45856,unknown
45857,unknown
45858,unknown
45859,unknown
45860,unknown
45861,unknown
45862,unknown
45863,unknown
45864,unknown
45865,unknown
45866,unknown
45867,unknown
45868,unknown
45869,unknown
45870,unknown
45871,unknown
45872,unknown
45873,unknown
45874,unknown
45875,unknown
45876,unknown
45877,unknown
45878,unknown
45879,unknown
45880,unknown
45881,unknown
45882,unknown
45883,unknown
45884,unknown
45885,unknown
45886,unknown
45887,unknown
45888,unknown
45889,unknown
45890,unknown
45891,unknown
45892,unknown
45893,unknown
45894,unknown
45895,unknown
45896,unknown
45897,unknown
45898,unknown
45899,unknown
45900,unknown
45901,unknown
45902,unknown
45903,unknown
45904,unknown
45905,unknown
45906,unknown
45907,unknown
45908,unknown
45909,unknown
45910,unknown
45911,unknown
45912,unknown
45913,unknown
45914,unknown
45915,unknown
45916,unknown
45917,unknown
45918,unknown
45919,unknown
45920,unknown
45921,unknown
45922,unknown
45923,unknown
45924,unknown
45925,unknown
45926,unknown
45927,unknown
45928,unknown
45929,unknown
45930,unknown
45931,unknown
45932,unknown
45933,unknown
45934,unknown
45935,unknown
45936,unknown
45937,unknown
45938,unknown
45939,unknown
45940,unknown
45941,unknown
45942,unknown
45943,unknown
45944,unknown
45945,unknown
45946,unknown
45947,unknown
45948,unknown
45949,unknown
45950,unknown
45951,unknown
45952,unknown
45953,unknown
45954,unknown
45955,unknown
45956,unknown
45957,unknown
45958,unknown
45959,unknown
45960,unknown
45961,unknown
45962,unknown
45963,unknown
45964,unknown
45965,unknown
45966,unknown
45967,unknown
45968,unknown
45969,unknown
45970,unknown
45971,unknown
45972,unknown
45973,unknown
45974,unknown
45975,unknown
45976,unknown
45977,unknown
45978,unknown
45979,unknown
45980,unknown
45981,unknown
45982,unknown
45983,unknown
45984,unknown
45985,unknown
45986,unknown
45987,unknown
45988,unknown
45989,unknown
45990,unknown
45991,unknown
45992,unknown
45993,unknown
45994,unknown
45995,unknown
45996,unknown
45997,unknown
45998,unknown
45999,unknown
46000,unknown
46001,unknown
46002,unknown
46003,unknown
46004,unknown
46005,unknown
46006,unknown
46007,unknown
46008,unknown
46009,unknown
46010,unknown
46011,unknown
46012,unknown
46013,unknown
46014,unknown
46015,unknown
46016,unknown
46017,unknown
46018,unknown
46019,unknown
46020,unknown
46021,unknown
46022,unknown
46023,unknown
46024,unknown
46025,unknown
46026,unknown
46027,unknown
46028,unknown
46029,unknown
46030,unknown
46031,unknown
46032,unknown
46033,unknown
46034,unknown
46035,unknown
46036,unknown
46037,unknown
46038,unknown
46039,unknown
46040,unknown
46041,unknown
46042,unknown
46043,unknown
46044,unknown
46045,unknown
46046,unknown
46047,unknown
46048,unknown
46049,unknown
46050,unknown
46051,unknown
46052,unknown
46053,unknown
46054,unknown
46055,unknown
46056,unknown
46057,unknown
46058,unknown
46059,unknown
46060,unknown
46061,unknown
46062,unknown
46063,unknown
46064,unknown
46065,unknown
46066,unknown
46067,unknown
46068,unknown
46069,unknown
46070,unknown
46071,unknown
46072,unknown
46073,unknown
46074,unknown
46075,unknown
46076,unknown
46077,unknown
46078,unknown
46079,unknown
46080,unknown
46081,unknown
46082,unknown
46083,unknown
46084,unknown
46085,unknown
46086,unknown
46087,unknown
46088,unknown
46089,unknown
46090,unknown
46091,unknown
46092,unknown
46093,unknown
46094,unknown
46095,unknown
46096,unknown
46097,unknown
46098,unknown
46099,unknown
46100,unknown
46101,unknown
46102,unknown
46103,unknown
46104,unknown
46105,unknown
46106,unknown
46107,unknown
46108,unknown
46109,unknown
46110,unknown
46111,unknown
46112,unknown
46113,unknown
46114,unknown
46115,unknown
46116,unknown
46117,unknown
46118,unknown
46119,unknown
46120,unknown
46121,unknown
46122,unknown
46123,unknown
46124,unknown
46125,unknown
46126,unknown
46127,unknown
46128,unknown
46129,unknown
46130,unknown
46131,unknown
46132,unknown
46133,unknown
46134,unknown
46135,unknown
46136,unknown
46137,unknown
46138,unknown
46139,unknown
46140,unknown
46141,unknown
46142,unknown
46143,unknown
46144,unknown
46145,unknown
46146,unknown
46147,unknown
46148,unknown
46149,unknown
46150,unknown
46151,unknown
46152,unknown
46153,unknown
46154,unknown
46155,unknown
46156,unknown
46157,unknown
46158,unknown
46159,unknown
46160,unknown
46161,unknown
46162,unknown
46163,unknown
46164,unknown
46165,unknown
46166,unknown
46167,unknown
46168,unknown
46169,unknown
46170,unknown
46171,unknown
46172,unknown
46173,unknown
46174,unknown
46175,unknown
46176,unknown
46177,unknown
46178,unknown
46179,unknown
46180,unknown
46181,unknown
46182,unknown
46183,unknown
46184,unknown
46185,unknown
46186,unknown
46187,unknown
46188,unknown
46189,unknown
46190,unknown
46191,unknown
46192,unknown
46193,unknown
46194,unknown
46195,unknown
46196,unknown
46197,unknown
46198,unknown
46199,unknown
46200,unknown
46201,unknown
46202,unknown
46203,unknown
46204,unknown
46205,unknown
46206,unknown
46207,unknown
46208,unknown
46209,unknown
46210,unknown
46211,unknown
46212,unknown
46213,unknown
46214,unknown
46215,unknown
46216,unknown
46217,unknown
46218,unknown
46219,unknown
46220,unknown
46221,unknown
46222,unknown
46223,unknown
46224,unknown
46225,unknown
46226,unknown
46227,unknown
46228,unknown
46229,unknown
46230,unknown
46231,unknown
46232,unknown
46233,unknown
46234,unknown
46235,unknown
46236,unknown
46237,unknown
46238,unknown
46239,unknown
46240,unknown
46241,unknown
46242,unknown
46243,unknown
46244,unknown
46245,unknown
46246,unknown
46247,unknown
46248,unknown
46249,unknown
46250,unknown
46251,unknown
46252,unknown
46253,unknown
46254,unknown
46255,unknown
46256,unknown
46257,unknown
46258,unknown
46259,unknown
46260,unknown
46261,unknown
46262,unknown
46263,unknown
46264,unknown
46265,unknown
46266,unknown
46267,unknown
46268,unknown
46269,unknown
46270,unknown
46271,unknown
46272,unknown
46273,unknown
46274,unknown
46275,unknown
46276,unknown
46277,unknown
46278,unknown
46279,unknown
46280,unknown
46281,unknown
46282,unknown
46283,unknown
46284,unknown
46285,unknown
46286,unknown
46287,unknown
46288,unknown
46289,unknown
46290,unknown
46291,unknown
46292,unknown
46293,unknown
46294,unknown
46295,unknown
46296,unknown
46297,unknown
46298,unknown
46299,unknown
46300,unknown
46301,unknown
46302,unknown
46303,unknown
46304,unknown
46305,unknown
46306,unknown
46307,unknown
46308,unknown
46309,unknown
46310,unknown
46311,unknown
46312,unknown
46313,unknown
46314,unknown
46315,unknown
46316,unknown
46317,unknown
46318,unknown
46319,unknown
46320,unknown
46321,unknown
46322,unknown
46323,unknown
46324,unknown
46325,unknown
46326,unknown
46327,unknown
46328,unknown
46329,unknown
46330,unknown
46331,unknown
46332,unknown
46333,unknown
46334,unknown
46335,unknown
46336,unknown
46337,unknown
46338,unknown
46339,unknown
46340,unknown
46341,unknown
46342,unknown
46343,unknown
46344,unknown
46345,unknown
46346,unknown
46347,unknown
46348,unknown
46349,unknown
46350,unknown
46351,unknown
46352,unknown
46353,unknown
46354,unknown
46355,unknown
46356,unknown
46357,unknown
46358,unknown
46359,unknown
46360,unknown
46361,unknown
46362,unknown
46363,unknown
46364,unknown
46365,unknown
46366,unknown
46367,unknown
46368,unknown
46369,unknown
46370,unknown
46371,unknown
46372,unknown
46373,unknown
46374,unknown
46375,unknown
46376,unknown
46377,unknown
46378,unknown
46379,unknown
46380,unknown
46381,unknown
46382,unknown
46383,unknown
46384,unknown
46385,unknown
46386,unknown
46387,unknown
46388,unknown
46389,unknown
46390,unknown
46391,unknown
46392,unknown
46393,unknown
46394,unknown
46395,unknown
46396,unknown
46397,unknown
46398,unknown
46399,unknown
46400,unknown
46401,unknown
46402,unknown
46403,unknown
46404,unknown
46405,unknown
46406,unknown
46407,unknown
46408,unknown
46409,unknown
46410,unknown
46411,unknown
46412,unknown
46413,unknown
46414,unknown
46415,unknown
46416,unknown
46417,unknown
46418,unknown
46419,unknown
46420,unknown
46421,unknown
46422,unknown
46423,unknown
46424,unknown
46425,unknown
46426,unknown
46427,unknown
46428,unknown
46429,unknown
46430,unknown
46431,unknown
46432,unknown
46433,unknown
46434,unknown
46435,unknown
46436,unknown
46437,unknown
46438,unknown
46439,unknown
46440,unknown
46441,unknown
46442,unknown
46443,unknown
46444,unknown
46445,unknown
46446,unknown
46447,unknown
46448,unknown
46449,unknown
46450,unknown
46451,unknown
46452,unknown
46453,unknown
46454,unknown
46455,unknown
46456,unknown
46457,unknown
46458,unknown
46459,unknown
46460,unknown
46461,unknown
46462,unknown
46463,unknown
46464,unknown
46465,unknown
46466,unknown
46467,unknown
46468,unknown
46469,unknown
46470,unknown
46471,unknown
46472,unknown
46473,unknown
46474,unknown
46475,unknown
46476,unknown
46477,unknown
46478,unknown
46479,unknown
46480,unknown
46481,unknown
46482,unknown
46483,unknown
46484,unknown
46485,unknown
46486,unknown
46487,unknown
46488,unknown
46489,unknown
46490,unknown
46491,unknown
46492,unknown
46493,unknown
46494,unknown
46495,unknown
46496,unknown
46497,unknown
46498,unknown
46499,unknown
46500,unknown
46501,unknown
46502,unknown
46503,unknown
46504,unknown
46505,unknown
46506,unknown
46507,unknown
46508,unknown
46509,unknown
46510,unknown
46511,unknown
46512,unknown
46513,unknown
46514,unknown
46515,unknown
46516,unknown
46517,unknown
46518,unknown
46519,unknown
46520,unknown
46521,unknown
46522,unknown
46523,unknown
46524,unknown
46525,unknown
46526,unknown
46527,unknown
46528,unknown
46529,unknown
46530,unknown
46531,unknown
46532,unknown
46533,unknown
46534,unknown
46535,unknown
46536,unknown
46537,unknown
46538,unknown
46539,unknown
46540,unknown
46541,unknown
46542,unknown
46543,unknown
46544,unknown
46545,unknown
46546,unknown
46547,unknown
46548,unknown
46549,unknown
46550,unknown
46551,unknown
46552,unknown
46553,unknown
46554,unknown
46555,unknown
46556,unknown
46557,unknown
46558,unknown
46559,unknown
46560,unknown
46561,unknown
46562,unknown
46563,unknown
46564,unknown
46565,unknown
46566,unknown
46567,unknown
46568,unknown
46569,unknown
46570,unknown
46571,unknown
46572,unknown
46573,unknown
46574,unknown
46575,unknown
46576,unknown
46577,unknown
46578,unknown
46579,unknown
46580,unknown
46581,unknown
46582,unknown
46583,unknown
46584,unknown
46585,unknown
46586,unknown
46587,unknown
46588,unknown
46589,unknown
46590,unknown
46591,unknown
46592,unknown
46593,unknown
46594,unknown
46595,unknown
46596,unknown
46597,unknown
46598,unknown
46599,unknown
46600,unknown
46601,unknown
46602,unknown
46603,unknown
46604,unknown
46605,unknown
46606,unknown
46607,unknown
46608,unknown
46609,unknown
46610,unknown
46611,unknown
46612,unknown
46613,unknown
46614,unknown
46615,unknown
46616,unknown
46617,unknown
46618,unknown
46619,unknown
46620,unknown
46621,unknown
46622,unknown
46623,unknown
46624,unknown
46625,unknown
46626,unknown
46627,unknown
46628,unknown
46629,unknown
46630,unknown
46631,unknown
46632,unknown
46633,unknown
46634,unknown
46635,unknown
46636,unknown
46637,unknown
46638,unknown
46639,unknown
46640,unknown
46641,unknown
46642,unknown
46643,unknown
46644,unknown
46645,unknown
46646,unknown
46647,unknown
46648,unknown
46649,unknown
46650,unknown
46651,unknown
46652,unknown
46653,unknown
46654,unknown
46655,unknown
46656,unknown
46657,unknown
46658,unknown
46659,unknown
46660,unknown
46661,unknown
46662,unknown
46663,unknown
46664,unknown
46665,unknown
46666,unknown
46667,unknown
46668,unknown
46669,unknown
46670,unknown
46671,unknown
46672,unknown
46673,unknown
46674,unknown
46675,unknown
46676,unknown
46677,unknown
46678,unknown
46679,unknown
46680,unknown
46681,unknown
46682,unknown
46683,unknown
46684,unknown
46685,unknown
46686,unknown
46687,unknown
46688,unknown
46689,unknown
46690,unknown
46691,unknown
46692,unknown
46693,unknown
46694,unknown
46695,unknown
46696,unknown
46697,unknown
46698,unknown
46699,unknown
46700,unknown
46701,unknown
46702,unknown
46703,unknown
46704,unknown
46705,unknown
46706,unknown
46707,unknown
46708,unknown
46709,unknown
46710,unknown
46711,unknown
46712,unknown
46713,unknown
46714,unknown
46715,unknown
46716,unknown
46717,unknown
46718,unknown
46719,unknown
46720,unknown
46721,unknown
46722,unknown
46723,unknown
46724,unknown
46725,unknown
46726,unknown
46727,unknown
46728,unknown
46729,unknown
46730,unknown
46731,unknown
46732,unknown
46733,unknown
46734,unknown
46735,unknown
46736,unknown
46737,unknown
46738,unknown
46739,unknown
46740,unknown
46741,unknown
46742,unknown
46743,unknown
46744,unknown
46745,unknown
46746,unknown
46747,unknown
46748,unknown
46749,unknown
46750,unknown
46751,unknown
46752,unknown
46753,unknown
46754,unknown
46755,unknown
46756,unknown
46757,unknown
46758,unknown
46759,unknown
46760,unknown
46761,unknown
46762,unknown
46763,unknown
46764,unknown
46765,unknown
46766,unknown
46767,unknown
46768,unknown
46769,unknown
46770,unknown
46771,unknown
46772,unknown
46773,unknown
46774,unknown
46775,unknown
46776,unknown
46777,unknown
46778,unknown
46779,unknown
46780,unknown
46781,unknown
46782,unknown
46783,unknown
46784,unknown
46785,unknown
46786,unknown
46787,unknown
46788,unknown
46789,unknown
46790,unknown
46791,unknown
46792,unknown
46793,unknown
46794,unknown
46795,unknown
46796,unknown
46797,unknown
46798,unknown
46799,unknown
46800,unknown
46801,unknown
46802,unknown
46803,unknown
46804,unknown
46805,unknown
46806,unknown
46807,unknown
46808,unknown
46809,unknown
46810,unknown
46811,unknown
46812,unknown
46813,unknown
46814,unknown
46815,unknown
46816,unknown
46817,unknown
46818,unknown
46819,unknown
46820,unknown
46821,unknown
46822,unknown
46823,unknown
46824,unknown
46825,unknown
46826,unknown
46827,unknown
46828,unknown
46829,unknown
46830,unknown
46831,unknown
46832,unknown
46833,unknown
46834,unknown
46835,unknown
46836,unknown
46837,unknown
46838,unknown
46839,unknown
46840,unknown
46841,unknown
46842,unknown
46843,unknown
46844,unknown
46845,unknown
46846,unknown
46847,unknown
46848,unknown
46849,unknown
46850,unknown
46851,unknown
46852,unknown
46853,unknown
46854,unknown
46855,unknown
46856,unknown
46857,unknown
46858,unknown
46859,unknown
46860,unknown
46861,unknown
46862,unknown
46863,unknown
46864,unknown
46865,unknown
46866,unknown
46867,unknown
46868,unknown
46869,unknown
46870,unknown
46871,unknown
46872,unknown
46873,unknown
46874,unknown
46875,unknown
46876,unknown
46877,unknown
46878,unknown
46879,unknown
46880,unknown
46881,unknown
46882,unknown
46883,unknown
46884,unknown
46885,unknown
46886,unknown
46887,unknown
46888,unknown
46889,unknown
46890,unknown
46891,unknown
46892,unknown
46893,unknown
46894,unknown
46895,unknown
46896,unknown
46897,unknown
46898,unknown
46899,unknown
46900,unknown
46901,unknown
46902,unknown
46903,unknown
46904,unknown
46905,unknown
46906,unknown
46907,unknown
46908,unknown
46909,unknown
46910,unknown
46911,unknown
46912,unknown
46913,unknown
46914,unknown
46915,unknown
46916,unknown
46917,unknown
46918,unknown
46919,unknown
46920,unknown
46921,unknown
46922,unknown
46923,unknown
46924,unknown
46925,unknown
46926,unknown
46927,unknown
