,alternative_id
42395,[u'10.1021/acsami.9b08244']
42396,[u'10.1021/acsami.9b08350']
42397,[u'10.1021/acsami.9b08420']
42398,[u'10.1021/acsami.9b08424']
42399,[u'10.1021/acsami.9b08438']
42400,[u'10.1021/acsami.9b08591']
42401,[u'10.1021/acsami.9b08656']
42402,[u'10.1021/acsami.9b08703']
42403,[u'10.1021/acsami.9b08715']
42404,[u'10.1021/acsami.9b08915']
42405,[u'10.1021/acsami.9b08929']
42406,[u'10.1021/acsami.9b08962']
42407,[u'10.1021/acsami.9b08987']
42408,[u'10.1021/acsami.9b09056']
42409,[u'10.1021/acsami.9b09086']
42410,[u'10.1021/acsami.9b09215']
42411,[u'10.1021/acsami.9b09252']
42412,[u'10.1021/acsami.9b09317']
42413,[u'10.1021/acsami.9b09373']
42414,[u'10.1021/acsami.9b09551']
42415,[u'10.1021/acsami.9b09592']
42416,[u'10.1021/acsami.9b09604']
42417,[u'10.1021/acsami.9b09853']
42418,[u'10.1021/acsami.9b09882']
42419,[u'10.1021/acsami.9b10029']
42420,[u'10.1021/acsami.9b10049']
42421,[u'10.1021/acsami.9b10149']
42422,[u'10.1021/acsami.9b10160']
42423,[u'10.1021/acsami.9b10171']
42424,[u'10.1021/acsami.9b10310']
42425,[u'10.1021/acsami.9b10312']
42426,[u'10.1021/acsami.9b10327']
42427,[u'10.1021/acsami.9b10527']
42428,[u'10.1021/acsami.9b10551']
42429,[u'10.1021/acsami.9b10595']
42430,[u'10.1021/acsami.9b10613']
42431,[u'10.1021/acsami.9b10719']
42432,[u'10.1021/acsami.9b10860']
42433,[u'10.1021/acsami.9b10961']
42434,[u'10.1021/acsami.9b11078']
42435,[u'10.1021/acsami.9b11212']
42436,[u'10.1021/acsami.9b11259']
42437,[u'10.1021/acsami.9b11439']
42438,[u'10.1021/acsami.9b11452']
42439,[u'10.1021/acsami.9b11513']
42440,[u'10.1021/acsami.9b11561']
42441,[u'10.1021/acsami.9b11942']
42442,[u'10.1021/acsami.9b11988']
42443,[u'10.1021/acsami.9b11990']
42444,[u'10.1021/acsami.9b12012']
42445,[u'10.1021/acsami.9b12020']
42446,[u'10.1021/acsami.9b12041']
42447,[u'10.1021/acsami.9b12059']
42448,[u'10.1021/acsami.9b12063']
42449,[u'10.1021/acsami.9b12086']
42450,[u'10.1021/acsami.9b12088']
42451,[u'10.1021/acsami.9b12113']
42452,[u'10.1021/acsami.9b12128']
42453,[u'10.1021/acsami.9b12204']
42454,[u'10.1021/acsami.9b12214']
42455,[u'10.1021/acsami.9b12225']
42456,[u'10.1021/acsami.9b12252']
42457,[u'10.1021/acsami.9b12297']
42458,[u'10.1021/acsami.9b12395']
42459,[u'10.1021/acsami.9b12578']
42460,[u'10.1021/acsami.9b12595']
42461,[u'10.1021/acsami.9b12634']
42462,[u'10.1021/acsami.9b12709']
42463,[u'10.1021/acsami.9b12822']
42464,[u'10.1021/acsami.9b12827']
42465,[u'10.1021/acsami.9b12849']
42466,[u'10.1021/acsami.9b12858']
42467,[u'10.1021/acsami.9b12968']
42468,[u'10.1021/acsami.9b13024']
42469,[u'10.1021/acsami.9b13118']
42470,[u'10.1021/acsami.9b13174']
42471,[u'10.1021/acsami.9b13190']
42472,[u'10.1021/acsami.9b13308']
42473,[u'10.1021/acsami.9b13353']
42474,[u'10.1021/acsami.9b13553']
42475,[u'10.1021/acsami.9b13712']
42476,[u'10.1021/acsami.9b13729']
42477,[u'10.1021/acsami.9b13750']
42478,[u'10.1021/acsami.9b13889']
42479,[u'10.1021/acsami.9b13906']
42480,[u'10.1021/acsami.9b13941']
42481,[u'10.1021/acsami.9b14003']
42482,[u'10.1021/acsami.9b14098']
42483,[u'10.1021/acsami.9b14119']
42484,[u'10.1021/acsami.9b14137']
42485,[u'10.1021/acsami.9b14215']
42486,[u'10.1021/acsami.9b14287']
42487,[u'10.1021/acsami.9b14349']
42488,[u'10.1021/acsami.9b14366']
42489,[u'10.1021/acsami.9b14560']
42490,[u'10.1021/acsami.9b14647']
42491,[u'10.1021/acsami.9b14819']
42492,[u'10.1021/acsami.9b14912']
42493,[u'10.1021/acsami.9b15073']
42494,[u'10.1021/acsami.9b15228']
42495,[u'10.1021/acsami.9b15231']
42496,[u'10.1021/acsami.9b15250']
42497,[u'10.1021/acsami.9b15374']
42498,[u'10.1021/acsami.9b15462']
42499,[u'10.1021/acsami.9b15468']
42500,[u'10.1021/acsami.9b15543']
42501,[u'10.1021/acsami.9b15586']
42502,[u'10.1021/acsami.9b15638']
42503,[u'10.1021/acsami.9b15765']
42504,[u'10.1021/acsami.9b15769']
42505,[u'10.1021/acsami.9b15872']
42506,[u'10.1021/acsami.9b15916']
42507,[u'10.1021/acsami.9b15988']
42508,[u'10.1021/acsami.9b16155']
42509,[u'10.1021/acsami.9b16294']
42510,[u'10.1021/acsami.9b16312']
42511,[u'10.1021/acsami.9b16363']
42512,[u'10.1021/acsami.9b16678']
42513,[u'10.1021/acsami.9b16819']
42514,[u'10.1021/acsami.9b16936']
42515,[u'10.1021/acsami.9b17108']
42516,[u'10.1021/acsami.9b17123']
42517,[u'10.1021/acsami.9b17209']
42518,[u'10.1021/acsami.9b17595']
42519,[u'10.1021/acsami.9b17727']
42520,[u'10.1021/acs.jpclett.7b02880']
42521,[u'10.1021/acs.jpclett.7b03165']
42522,[u'10.1021/acs.jpclett.7b03374']
42523,[u'10.1021/acs.jpclett.8b02066']
42524,[u'10.1021/acscatal.7b03404']
42525,[u'10.1021/acscatal.8b00248']
42526,[u'10.1021/acscatal.8b00347']
42527,[u'10.1021/acscatal.8b01715']
42528,[u'10.1021/acscatal.8b03233']
42529,[u'10.1021/acsmacrolett.8b00154']
42530,[u'10.1021/acssuschemeng.7b02164']
42531,[u'10.1021/acssuschemeng.7b02401']
42532,[u'10.1021/acssuschemeng.7b02876']
42533,[u'10.1021/acssuschemeng.7b03165']
42534,[u'10.1021/acssuschemeng.7b03306']
42535,[u'10.1021/acssuschemeng.7b03339']
42536,[u'10.1021/acssuschemeng.7b03161']
42537,[u'10.1021/acssuschemeng.7b03694']
42538,[u'10.1021/acssuschemeng.7b03880']
42539,[u'10.1021/acssuschemeng.7b03887']
42540,[u'10.1021/acssuschemeng.7b03910']
42541,[u'10.1021/acssuschemeng.7b03989']
42542,[u'10.1021/acssuschemeng.7b04361']
42543,[u'10.1021/acssuschemeng.7b04373']
42544,[u'10.1021/acssuschemeng.7b04459']
42545,[u'10.1021/acssuschemeng.7b04588']
42546,[u'10.1021/acssuschemeng.7b04674']
42547,[u'10.1021/acssuschemeng.7b04813']
42548,[u'10.1021/acssuschemeng.8b00126']
42549,[u'10.1021/acssuschemeng.8b00236']
42550,[u'10.1021/acssuschemeng.8b00273']
42551,[u'10.1021/acssuschemeng.8b00378']
42552,[u'10.1021/acssuschemeng.8b00500']
42553,[u'10.1021/acssuschemeng.8b00657']
42554,[u'10.1021/acssuschemeng.8b00663']
42555,[u'10.1021/acssuschemeng.8b00867']
42556,[u'10.1021/acssuschemeng.8b01081']
42557,[u'10.1021/acssuschemeng.8b01161']
42558,[u'10.1021/acssuschemeng.8b01189']
42559,[u'10.1021/acssuschemeng.8b01211']
42560,[u'10.1021/acssuschemeng.8b01532']
42561,[u'10.1021/acssuschemeng.8b01910']
42562,[u'10.1021/acssuschemeng.8b02003']
42563,[u'10.1021/acssuschemeng.8b02137']
42564,[u'10.1021/acssuschemeng.8b02159']
42565,[u'10.1021/acssuschemeng.8b02199']
42566,[u'10.1021/acssuschemeng.8b02552']
42567,[u'10.1021/acssuschemeng.8b02564']
42568,[u'10.1063/1.5023427']
42569,[u'10.1021/acs.inorgchem.8b01396']
42570,[u'10.1021/acsaem.8b00333']
42571,[u'10.1021/acsaem.8b00368']
42572,[u'10.1063/1.5097927']
42573,[u'10.1063/1.2838161']
42574,[u'10.1063/1.3692057']
42575,[u'S0272884216315267']
42576,[u'S0272884216314468']
42577,unknown
42578,unknown
42579,unknown
42580,[u'718']
42581,[u'3058']
42582,[u'10.1063/1.5044563']
42583,[u'10.1063/1.4803475']
42584,[u'10.1063/1.3197138']
42585,[u'S0925838816317017']
42586,unknown
42587,[u'10.1063/1.4706572']
42588,[u'10.1063/1.4891827']
42589,[u'10.1063/1.5023463']
42590,[u'10.1063/1.5095247']
42591,unknown
42592,unknown
42593,unknown
42594,[u'S092583881402862X']
42595,[u'S0925838815002868']
42596,[u'S0925838816327967']
42597,[u'S092583881633184X']
42598,[u'S1293255816306458']
42599,unknown
42600,unknown
42601,unknown
42602,unknown
42603,unknown
42604,unknown
42605,unknown
42606,unknown
42607,unknown
42608,unknown
42609,unknown
42610,[u'1867']
42611,[u'10.1002/adfm.201901388']
42612,[u'10.1063/1.5086978']
42613,[u'10.1063/1.5096960']
42614,[u'10.1063/1.5108757']
42615,[u'S1359646297004399']
42616,unknown
42617,[u'10.1063/1.1898438']
42618,[u'10.1063/1.1957125']
42619,[u'10.1063/1.2149185']
42620,[u'10.1063/1.2335510']
42621,[u'10.1063/1.2402030']
42622,[u'10.1063/1.2436472']
42623,[u'10.1063/1.2743876']
42624,[u'10.1063/1.2802189']
42625,[u'10.1063/1.2838221']
42626,[u'10.1063/1.3054172']
42627,unknown
42628,[u'S0272884215002709']
42629,[u'10.1063/1.4958860']
42630,unknown
42631,[u'10.1063/1.3415543']
42632,[u'S0266353818321481']
42633,unknown
42634,unknown
42635,[u'2148']
42636,[u'2148']
42637,[u'110']
42638,unknown
42639,unknown
42640,[u'0011227581900539']
42641,unknown
42642,[u'10.1063/1.3054583']
42643,[u'10.1063/1.3078796']
42644,[u'0304885382902396']
42645,[u'BF00162965']
42646,[u'0304885385904822']
42647,[u'0032-1400(20081001)52:4L.208;1-']
42648,unknown
42649,[u'S0925838803000069']
42650,unknown
42651,[u'10.1063/1.3330755']
42652,[u'10.1063/1.3409112']
42653,[u'10.1063/1.3483955']
42654,[u'10.1063/1.4745034']
42655,[u'10.1063/1.4796180']
42656,[u'10.1063/1.4859975']
42657,unknown
42658,[u'S0011227514000782']
42659,"[u'10.1088/0022-3727/35/17/315', u'S0022-3727(02)35386-5']"
42660,[u'BF01304460']
42661,unknown
42662,[u'S0966979514003100']
42663,[u'S0038109820304890']
42664,[u'10.1021/acs.inorgchem.8b02280']
42665,[u'10.1021/acs.chemmater.5b02386']
42666,[u'10.1021/acs.chemmater.6b04983']
42667,[u'10.1021/acs.chemmater.7b00693']
42668,[u'10.1021/acs.chemmater.7b04962']
42669,[u'10.1021/acs.chemmater.8b02379']
42670,[u'10.1021/acs.chemmater.8b02379']
42671,[u'10.1063/1.4908209']
42672,[u'10.1063/1.3080143']
42673,[u'10.1063/1.5093183']
42674,[u'10.1021/acs.cgd.8b00342']
42675,[u'10.1063/1.2936276']
42676,[u'10.1063/1.2188035']
42677,unknown
42678,[u'BFncomms14627']
42679,[u'10.1021/jacs.6b05275']
42680,[u'10.1021/acs.inorgchem.7b02785']
42681,[u'10.1021/acs.inorgchem.8b01109']
42682,[u'10.1021/acs.inorgchem.8b01199']
42683,[u'10.1021/acs.inorgchem.8b02458']
42684,[u'10.1021/acs.chemmater.6b01968']
42685,[u'10.1021/acs.chemmater.7b03996']
42686,[u'10.1021/acs.chemmater.8b04680']
42687,[u'10.1021/acs.jpcc.7b10977']
42688,[u'10.1021/acsami.8b01436']
42689,[u'10.1021/acsami.8b17879']
42690,[u'10.1021/acsami.8b21301']
42691,[u'10.1021/acsami.9b07275']
42692,[u'10.1021/acsomega.8b01412']
42693,[u'10.1021/acsaem.8b01001']
42694,[u'10.1021/acsanm.8b00260']
42695,[u'10.1021/acsanm.8b00949']
42696,[u'10.1063/1.1942640']
42697,[u'10.1063/1.2089183']
42698,[u'10.1063/1.2220529']
42699,[u'10.1063/1.2387567']
42700,[u'10.1063/1.2405389']
42701,[u'10.1063/1.2560764']
42702,[u'10.1063/1.2739363']
42703,[u'10.1063/1.2749836']
42704,[u'10.1063/1.2789697']
42705,[u'10.1063/1.2824857']
42706,[u'10.1063/1.2890844']
42707,[u'10.1063/1.2969780']
42708,[u'10.1063/1.3039807']
42709,[u'10.1063/1.3067998']
42710,[u'10.1063/1.3147190']
42711,[u'10.1063/1.3268435']
42712,[u'10.1063/1.3280046']
42713,[u'10.1063/1.3371814']
42714,[u'10.1063/1.3449122']
42715,[u'10.1063/1.3469939']
42716,[u'10.1063/1.3503964']
42717,[u'10.1063/1.3624901']
42718,[u'10.1063/1.3638065']
42719,[u'10.1063/1.3681805']
42720,[u'10.1063/1.4729871']
42721,[u'10.1063/1.4752005']
42722,[u'10.1063/1.4754593']
42723,[u'10.1063/1.4793486']
42724,[u'10.1063/1.4798831']
42725,[u'10.1063/1.4798831']
42726,[u'10.1063/1.4813540']
42727,[u'10.1063/1.4813540']
42728,[u'10.1063/1.4817584']
42729,[u'10.1063/1.4817584']
42730,[u'10.1063/1.4822334']
42731,[u'10.1063/1.4822334']
42732,[u'10.1063/1.4836576']
42733,[u'10.1063/1.4836576']
42734,[u'10.1063/1.4861460']
42735,[u'10.1063/1.4861460']
42736,[u'10.1063/1.4861720']
42737,[u'10.1063/1.4861720']
42738,[u'10.1063/1.4866775']
42739,[u'10.1063/1.4866775']
42740,[u'10.1063/1.4866806']
42741,[u'10.1063/1.4866806']
42742,[u'10.1063/1.4868435']
42743,[u'10.1063/1.4868435']
42744,[u'10.1063/1.4870648']
42745,[u'10.1063/1.4870648']
42746,[u'10.1063/1.4871984']
42747,[u'10.1063/1.4871984']
42748,[u'10.1063/1.4899277']
42749,[u'10.1063/1.4899277']
42750,[u'10.1063/1.4902513']
42751,[u'10.1063/1.4902513']
42752,[u'10.1063/1.4913301']
42753,[u'10.1063/1.4913301']
42754,[u'10.1063/1.4914173']
42755,[u'10.1063/1.4914173']
42756,[u'10.1063/1.4919452']
42757,[u'10.1063/1.4919452']
42758,[u'10.1063/1.4932954']
42759,[u'10.1063/1.4932954']
42760,[u'10.1063/1.4936613']
42761,[u'10.1063/1.4936613']
42762,[u'10.1063/1.4939926']
42763,[u'10.1063/1.4939926']
42764,[u'10.1063/1.4942509']
42765,unknown
42766,unknown
42767,[u'10.1063/1.4954638']
42768,[u'10.1063/1.4954638']
42769,[u'10.1063/1.4965848']
42770,[u'10.1063/1.4965848']
42771,[u'10.1063/1.4967699']
42772,[u'10.1063/1.4994263']
42773,[u'10.1063/1.5010684']
42774,[u'10.1063/1.5063538']
42775,[u'10.1063/1.5059550']
42776,[u'10.1063/1.5085938']
42777,[u'10.1063/1.5098025']
42778,[u'10.1063/1.1769598']
42779,[u'10.1063/1.1810633']
42780,[u'10.1063/1.1853238']
42781,[u'10.1063/1.1853277']
42782,[u'10.1063/1.1855531']
42783,[u'10.1063/1.1935137']
42784,[u'10.1063/1.1985967']
42785,[u'10.1063/1.1990261']
42786,[u'10.1063/1.2034078']
42787,[u'10.1063/1.2162088']
42788,[u'10.1063/1.2167353']
42789,[u'10.1063/1.2170590']
42790,[u'10.1063/1.2173638']
42791,[u'10.1063/1.2177135']
42792,[u'10.1063/1.2177377']
42793,[u'10.1063/1.2204328']
42794,[u'10.1063/1.2222402']
42795,[u'10.1063/1.2364041']
42796,[u'10.1063/1.2375011']
42797,[u'10.1063/1.2402097']
42798,[u'10.1063/1.2714192']
42799,[u'10.1063/1.2714196']
42800,[u'10.1063/1.2714770']
42801,[u'10.1063/1.2769349']
42802,[u'10.1063/1.2786570']
42803,[u'10.1063/1.2817825']
42804,[u'10.1063/1.2830797']
42805,[u'10.1063/1.2833150']
42806,[u'10.1063/1.2834238']
42807,[u'10.1063/1.2837109']
42808,[u'10.1063/1.2837624']
42809,[u'10.1063/1.2838625']
42810,[u'10.1063/1.2908879']
42811,[u'10.1063/1.2924424']
42812,[u'10.1063/1.2931039']
42813,[u'10.1063/1.2939581']
42814,[u'10.1063/1.2976365']
42815,[u'10.1063/1.2978355']
42816,[u'10.1063/1.3000625']
42817,[u'10.1063/1.3021142']
42818,[u'10.1063/1.3040013']
42819,[u'10.1063/1.3041156']
42820,[u'10.1063/1.3032326']
42821,[u'10.1063/1.3054337']
42822,[u'10.1063/1.3059592']
42823,[u'10.1063/1.3068014']
42824,[u'10.1063/1.3068532']
42825,[u'10.1063/1.3117219']
42826,[u'10.1063/1.3124361']
42827,[u'10.1063/1.3277055']
42828,[u'10.1063/1.3289588']
42829,[u'10.1063/1.3342462']
42830,[u'10.1063/1.3350907']
42831,[u'10.1063/1.3364058']
42832,[u'10.1063/1.3366605']
42833,[u'10.1063/1.3393941']
42834,[u'10.1063/1.3494091']
42835,[u'10.1063/1.3517830']
42836,[u'10.1063/1.3544432']
42837,[u'10.1063/1.3554218']
42838,[u'10.1063/1.3556716']
42839,[u'10.1063/1.3573667']
42840,[u'10.1063/1.3592347']
42841,[u'10.1063/1.3605552']
42842,[u'10.1063/1.3672067']
42843,[u'10.1063/1.3673862']
42844,[u'10.1063/1.3684543']
42845,[u'10.1063/1.3694664']
42846,[u'10.1063/1.4718450']
42847,[u'10.1063/1.4746701']
42848,[u'10.1063/1.4748050']
42849,[u'10.1063/1.4754446']
42850,[u'10.1063/1.4757003']
42851,[u'10.1063/1.4758306']
42852,[u'10.1063/1.4770378']
42853,[u'10.1063/1.4772723']
42854,[u'10.1063/1.4794875']
42855,[u'10.1063/1.4798963']
42856,[u'10.1063/1.4800087']
42857,[u'10.1063/1.4800829']
42858,[u'10.1063/1.4800874']
42859,[u'10.1063/1.4816401']
42860,[u'10.1063/1.4818448']
42861,[u'10.1063/1.4819088']
42862,[u'10.1063/1.4821884']
42863,[u'10.1063/1.4829672']
42864,[u'10.1063/1.4867370']
42865,[u'10.1063/1.4867645']
42866,[u'10.1063/1.4875839']
42867,[u'10.1063/1.4879095']
42868,[u'10.1063/1.4879096']
42869,[u'10.1063/1.4881531']
42870,[u'10.1063/1.4884435']
42871,[u'10.1063/1.4887119']
42872,[u'10.1063/1.4891296']
42873,[u'10.1063/1.4902521']
42874,[u'10.1063/1.4903314']
42875,[u'10.1063/1.4905262']
42876,[u'10.1063/1.4906353']
42877,[u'10.1063/1.4906434']
42878,[u'10.1063/1.4921460']
42879,[u'10.1063/1.4923224']
42880,[u'10.1063/1.4928160']
42881,unknown
42882,unknown
42883,[u'10.1063/1.4961415']
42884,[u'10.1063/1.4962850']
42885,[u'10.1063/1.4962943']
42886,[u'10.1063/1.4975117']
42887,[u'10.1063/1.4978747']
42888,[u'10.1063/1.4989826']
42889,[u'10.1063/1.4992007']
42890,[u'10.1063/1.5004600']
42891,[u'10.1063/1.5004782']
42892,[u'10.1063/1.5007052']
42893,[u'10.1063/1.5021736']
42894,[u'10.1063/1.5038162']
42895,[u'10.1063/1.5039617']
42896,[u'10.1063/1.5041921']
42897,[u'10.1063/1.5046188']
42898,[u'10.1063/1.5086950']
42899,[u'10.1063/1.5119435']
42900,[u'10.1063/1.5127176']
42901,[u'10.1063/1.3498898']
42902,[u'10.1116/1.4961885']
42903,[u'10.1116/1.4999811']
42904,[u'10.2351/1.4947491']
42905,unknown
42906,unknown
42907,unknown
42908,unknown
42909,unknown
42910,unknown
42911,unknown
42912,unknown
42913,unknown
42914,unknown
42915,unknown
42916,unknown
42917,unknown
42918,unknown
42919,unknown
42920,unknown
42921,unknown
42922,unknown
42923,unknown
42924,unknown
42925,unknown
42926,unknown
42927,unknown
42928,unknown
42929,unknown
42930,unknown
42931,unknown
42932,unknown
42933,unknown
42934,unknown
42935,unknown
42936,unknown
42937,unknown
42938,unknown
42939,unknown
42940,unknown
42941,unknown
42942,unknown
42943,unknown
42944,unknown
42945,unknown
42946,unknown
42947,[u'S0013468616326810']
42948,[u'S0022024815004674']
42949,[u'S0022024816308454']
42950,[u'S0022309315302635']
42951,[u'S0022309319300092']
42952,[u'S0022369715300184']
42953,[u'S0022369716302268']
42954,[u'S0022369717312714']
42955,[u'S0022369718310266']
42956,[u'S0022369718310989']
42957,[u'S0022369719301787']
42958,[u'S0022459615001206']
42959,[u'S0022459616300524']
42960,[u'S0022459617300488']
42961,[u'S0025540815001543']
42962,[u'S0025540815002457']
42963,[u'S0025540815301483']
42964,[u'S0025540815301513']
42965,[u'S0025540816300617']
42966,[u'S0025540816302823']
42967,[u'S0038109814005067']
42968,[u'S0038109814005225']
42969,[u'S0038109815003488']
42970,[u'S0038109816000752']
42971,[u'S0038109816301211']
42972,[u'S0040609015003338']
42973,[u'S0040609015005593']
42974,[u'S0040609015007294']
42975,[u'S0040609015007324']
42976,[u'S004060901501010X']
42977,[u'S0040609015012432']
42978,[u'S0040609016001152']
42979,[u'S0040609016301183']
42980,[u'S004060901630253X']
42981,[u'S0040609016302656']
42982,[u'S0040609016304667']
42983,[u'S0040609016305065']
42984,[u'S0167273816000977']
42985,[u'S0167577X17300265']
42986,[u'S0169433214026014']
42987,[u'S0169433214027068']
42988,[u'S016943321402902X']
42989,[u'S0169433215011794']
42990,[u'S0169433215023879']
42991,[u'S0169433216313435']
42992,[u'S0169433216319481']
42993,[u'S0169433216319493']
42994,[u'S016943321632195X']
42995,[u'S0169433216324060']
42996,[u'S0169433217304129']
42997,[u'S0254058416305776']
42998,[u'S0254058416306460']
42999,[u'S0254058416307507']
43000,[u'S0272884214013388']
43001,[u'S0272884214013480']
43002,[u'S0272884214017155']
43003,[u'S0272884214020410']
43004,[u'S0272884215019768']
43005,[u'S0272884215022543']
43006,[u'S0272884216303169']
43007,[u'S0272884216305399']
43008,[u'S0272884216307271']
43009,[u'S027288421630877X']
43010,[u'S0272884216308859']
43011,[u'S0272884216313955']
43012,[u'S027288421631416X']
43013,[u'S0272884216316078']
43014,[u'S0272884216318077']
43015,[u'S0272884216321976']
43016,[u'S0304885314008993']
43017,[u'S0304885314012967']
43018,[u'S0304885315000712']
43019,[u'S0304885315001900']
43020,[u'S0304885315301098']
43021,[u'S0304885315301372']
43022,[u'S0304885315304741']
43023,[u'S0304885315307332']
43024,[u'S0304885315307757']
43025,[u'S0304885316300968']
43026,[u'S0304885316301342']
43027,[u'S0304885316301652']
43028,[u'S0304885316307375']
43029,[u'S030488531631143X']
43030,[u'S0304885316309738']
43031,[u'S0304885316319072']
43032,[u'S0304885316320182']
43033,[u'S0378775315305772']
43034,[u'S0921453415000398']
43035,[u'S0921453416301708']
43036,[u'S0921510717302702']
43037,[u'S0921510719300765']
43038,[u'S0925400516302386']
43039,[u'S0925400516310085']
43040,[u'S0925400516314101']
43041,[u'S092583881402091X']
43042,[u'S092583881402413X']
43043,[u'S0925838814025286']
43044,[u'S0925838815000110']
43045,[u'S0925838815002510']
43046,[u'S0925838815006027']
43047,[u'S0925838815008452']
43048,[u'S092583881501302X']
43049,[u'S0925838815013067']
43050,[u'S0925838815013845']
43051,[u'S0925838815014851']
43052,[u'S0925838815015182']
43053,[u'S0925838815301328']
43054,[u'S0925838815302097']
43055,[u'S0925838815304199']
43056,[u'S0925838815307593']
43057,[u'S0925838815308616']
43058,[u'S0925838815310914']
43059,[u'S0925838815313669']
43060,[u'S0925838815314134']
43061,[u'S0925838815317618']
43062,[u'S0925838815318910']
43063,[u'S0925838816303899']
43064,[u'S0925838816307204']
43065,[u'S0925838816308325']
43066,[u'S0925838816318370']
43067,[u'S0925838816320266']
43068,[u'S0925838816325105']
43069,[u'S0925838816326184']
43070,[u'S0925838816326202']
43071,[u'S0925838816330316']
43072,[u'S0925838816332741']
43073,[u'S092583881633821X']
43074,[u'S0925838816341573']
43075,[u'S0925838817311222']
43076,[u'S0955221915301618']
43077,[u'S0955221916304137']
43078,[u'S1293255817301462']
43079,[u'S1293255818300414']
43080,[u'S1293255818302644']
43081,[u'S129325581830801X']
43082,[u'S1293255819309926']
43083,[u'S1293255820300601']
43084,unknown
43085,unknown
43086,unknown
43087,unknown
43088,unknown
43089,unknown
43090,unknown
43091,unknown
43092,unknown
43093,unknown
43094,unknown
43095,unknown
43096,unknown
43097,unknown
43098,unknown
43099,unknown
43100,unknown
43101,unknown
43102,unknown
43103,unknown
43104,unknown
43105,unknown
43106,unknown
43107,unknown
43108,unknown
43109,unknown
43110,unknown
43111,unknown
43112,[u'310']
43113,[u'1328']
43114,[u'2001']
43115,[u'3376']
43116,[u'4994']
43117,[u'834']
43118,[u'1577']
43119,[u'1579']
43120,[u'1875']
43121,[u'2308']
43122,[u'2948']
43123,[u'462']
43124,[u'70']
43125,[u'100']
43126,[u'230']
43127,[u'ma12010064']
43128,[u'10.1021/acsami.8b17393']
43129,[u'10.1002/adma.201804271']
43130,[u'10.1002/adfm.202106174']
43131,[u'BFncomms2327']
43132,unknown
43133,[u'10.1002/adfm.201304156']
43134,[u'23155']
43135,unknown
43136,[u'S0079642514000796']
43137,unknown
43138,unknown
43139,[u'S1369702119307436']
43140,unknown
43141,unknown
43142,unknown
43143,[u'10.1002/adfm.201901730']
43144,[u'10.1021/acsaem.7b00153']
43145,unknown
43146,unknown
43147,[u'10.1002/adma.202106858']
43148,[u'10.1002/adma.202106858']
43149,[u'10.1002/adma.202106858']
43150,[u'10.1002/adma.202106858']
43151,[u'10.1021/acs.chemmater.7b02339']
43152,[u'10.1021/acsnano.8b06660']
43153,[u'10.1021/acsami.8b03611']
43154,[u'10.1021/acsami.8b17376']
43155,[u'10.1021/acsami.8b22249']
43156,[u'10.1021/acsami.9b03246']
43157,[u'10.1021/acsami.9b13533']
43158,[u'10.1021/acsaem.7b00049']
43159,[u'10.1021/acsaem.8b00002']
43160,[u'10.1021/acsaem.8b00519']
43161,[u'S0013468616312634']
43162,[u'S001346861632446X']
43163,[u'S002554081400782X']
43164,[u'S0025540816302860']
43165,[u'S0167577X15300690']
43166,[u'S0378775316305602']
43167,[u'S0378775316309636']
43168,[u'S0378775316316184']
43169,[u'S0378775316316810']
43170,[u'S0378775317300010']
43171,[u'S0925838816327220']
43172,[u'S2211285516305821']
43173,unknown
43174,unknown
43175,unknown
43176,unknown
43177,unknown
43178,unknown
43179,unknown
43180,unknown
43181,unknown
43182,unknown
43183,unknown
43184,unknown
43185,unknown
43186,unknown
43187,unknown
43188,unknown
43189,unknown
43190,unknown
43191,unknown
43192,unknown
43193,unknown
43194,unknown
43195,[u'10.1063/1.4941820']
43196,[u'24873']
43197,unknown
43198,unknown
43199,unknown
43200,unknown
43201,unknown
