,journal_issue
40687,"{'issue': '7', 'published_print': {'date_parts': [[2015, 7, 1]]}}"
40688,"{'issue': '10', 'published_print': {'date_parts': [[2016, 10, 1]]}}"
40689,"{'issue': '10', 'published_print': {'date_parts': [[2016, 10, 1]]}}"
40690,"{'issue': '11', 'published_print': {'date_parts': [[2016, 11, 1]]}}"
40691,"{'issue': '6', 'published_print': {'date_parts': [[2016, 6, 1]]}}"
40692,"{'issue': '6', 'published_print': {'date_parts': [[2016, 6, 1]]}}"
40693,"{'published_online': {'date_parts': [[2016, 7, 19]]}, 'issue': '9', 'published_print': {'date_parts': [[2016, 9, 1]]}}"
40694,"{'issue': '9', 'published_print': {'date_parts': [[2016, 9, 1]]}}"
40695,"{'issue': '9', 'published_print': {'date_parts': [[2016, 9, 1]]}}"
40696,"{'issue': '11', 'published_print': {'date_parts': [[2017, 10, 1]]}}"
40697,"{'issue': '1', 'published_print': {'date_parts': [[2017, 1, 1]]}}"
40698,"{'issue': '9', 'published_print': {'date_parts': [[2017, 8, 1]]}}"
40699,"{'issue': '12', 'published_print': {'date_parts': [[2018, 12, 1]]}}"
40700,"{'issue': '3', 'published_print': {'date_parts': [[2018, 3, 1]]}}"
40701,"{'issue': '4', 'published_print': {'date_parts': [[2018, 4, 1]]}}"
40702,"{'issue': '7', 'published_print': {'date_parts': [[2018, 7, 1]]}}"
40703,"{'issue': '8', 'published_print': {'date_parts': [[2018, 8, 1]]}}"
40704,"{'issue': '9', 'published_print': {'date_parts': [[2018, 9, 1]]}}"
40705,"{'issue': '6', 'published_print': {'date_parts': [[2019, 6, 1]]}}"
40706,"{'issue': '7', 'published_print': {'date_parts': [[2019, 7, 1]]}}"
40707,"{'issue': '7', 'published_print': {'date_parts': [[2019, 7, 1]]}}"
40708,"{'issue': '3', 'published_print': {'date_parts': [[2017, 3, 1]]}}"
40709,"{'issue': '6', 'published_print': {'date_parts': [[2017, 6, 1]]}}"
40710,"{'issue': '1', 'published_print': {'date_parts': [[2018, 1, 1]]}}"
40711,"{'issue': '8', 'published_print': {'date_parts': [[2019, 8, 1]]}}"
40712,"{'issue': '8', 'published_print': {'date_parts': [[2019, 8, 1]]}}"
40713,"{'published_online': {'date_parts': [[2019, 6, 1]]}, 'issue': '2'}"
40714,"{'published_online': {'date_parts': [[2015, 12, 1]]}, 'issue': '4'}"
40715,"{'published_online': {'date_parts': [[2015, 4, 1]]}, 'issue': '4'}"
40716,"{'published_online': {'date_parts': [[2015, 9, 1]]}, 'issue': '9'}"
40717,"{'published_online': {'date_parts': [[2016, 10, 1]]}, 'issue': '10'}"
40718,"{'published_online': {'date_parts': [[2016, 11, 1]]}, 'issue': '11'}"
40719,"{'published_online': {'date_parts': [[2016, 11, 1]]}, 'issue': '11'}"
40720,"{'published_online': {'date_parts': [[2016, 12, 1]]}, 'issue': '12'}"
40721,"{'published_online': {'date_parts': [[2016, 1, 1]]}, 'issue': '1'}"
40722,"{'published_online': {'date_parts': [[2016, 2, 1]]}, 'issue': '2'}"
40723,"{'published_online': {'date_parts': [[2016, 3, 1]]}, 'issue': '3'}"
40724,"{'published_online': {'date_parts': [[2016, 4, 1]]}, 'issue': '4'}"
40725,"{'published_online': {'date_parts': [[2016, 6, 1]]}, 'issue': '6'}"
40726,"{'published_online': {'date_parts': [[2016, 6, 1]]}, 'issue': '6'}"
40727,"{'published_online': {'date_parts': [[2016, 7, 1]]}, 'issue': '7'}"
40728,"{'published_online': {'date_parts': [[2016, 8, 1]]}, 'issue': '8'}"
40729,"{'published_online': {'date_parts': [[2017, 2, 1]]}, 'issue': '2'}"
40730,"{'published_online': {'date_parts': [[2017, 3, 1]]}, 'issue': '3'}"
40731,"{'published_online': {'date_parts': [[2017, 5, 1]]}, 'issue': '5'}"
40732,"{'published_online': {'date_parts': [[2017, 7, 1]]}, 'issue': '7'}"
40733,"{'published_online': {'date_parts': [[2017, 7, 1]]}, 'issue': '7'}"
40734,"{'published_online': {'date_parts': [[2017, 7, 1]]}, 'issue': '7'}"
40735,"{'published_online': {'date_parts': [[2017, 9, 1]]}, 'issue': '9'}"
40736,"{'published_online': {'date_parts': [[2017, 8, 1]]}, 'issue': '8'}"
40737,"{'published_online': {'date_parts': [[2017, 7, 1]]}, 'issue': '7'}"
40738,"{'published_online': {'date_parts': [[2017, 8, 1]]}, 'issue': '8'}"
40739,"{'published_online': {'date_parts': [[2017, 10, 1]]}, 'issue': '10'}"
40740,"{'published_online': {'date_parts': [[2017, 11, 1]]}, 'issue': '11'}"
40741,"{'published_online': {'date_parts': [[2018, 4, 1]]}, 'issue': '4'}"
40742,"{'published_online': {'date_parts': [[2018, 3, 1]]}, 'issue': '3'}"
40743,"{'published_online': {'date_parts': [[2018, 2, 1]]}, 'issue': '2'}"
40744,"{'published_online': {'date_parts': [[2018, 2, 1]]}, 'issue': '2'}"
40745,"{'published_online': {'date_parts': [[2018, 2, 1]]}, 'issue': '2'}"
40746,"{'published_online': {'date_parts': [[2018, 2, 1]]}, 'issue': '2'}"
40747,"{'published_online': {'date_parts': [[2018, 3, 1]]}, 'issue': '3'}"
40748,"{'published_online': {'date_parts': [[2018, 3, 1]]}, 'issue': '3'}"
40749,"{'published_online': {'date_parts': [[2018, 3, 1]]}, 'issue': '3'}"
40750,"{'published_online': {'date_parts': [[2018, 4, 1]]}, 'issue': '4'}"
40751,"{'published_online': {'date_parts': [[2018, 4, 1]]}, 'issue': '4'}"
40752,"{'published_online': {'date_parts': [[2018, 5, 1]]}, 'issue': '5'}"
40753,"{'published_online': {'date_parts': [[2018, 6, 1]]}, 'issue': '6'}"
40754,"{'published_online': {'date_parts': [[2018, 6, 1]]}, 'issue': '6'}"
40755,"{'published_online': {'date_parts': [[2018, 6, 1]]}, 'issue': '6'}"
40756,"{'published_online': {'date_parts': [[2018, 7, 1]]}, 'issue': '7'}"
40757,"{'published_online': {'date_parts': [[2018, 7, 1]]}, 'issue': '7'}"
40758,"{'published_online': {'date_parts': [[2018, 8, 1]]}, 'issue': '8'}"
40759,"{'published_online': {'date_parts': [[2018, 8, 1]]}, 'issue': '8'}"
40760,"{'published_online': {'date_parts': [[2018, 8, 1]]}, 'issue': '8'}"
40761,"{'published_online': {'date_parts': [[2018, 9, 1]]}, 'issue': '9'}"
40762,"{'published_online': {'date_parts': [[2018, 9, 1]]}, 'issue': '9'}"
40763,"{'published_online': {'date_parts': [[2018, 11, 1]]}, 'issue': '11'}"
40764,"{'published_online': {'date_parts': [[2018, 12, 1]]}, 'issue': '12'}"
40765,"{'published_online': {'date_parts': [[2019, 1, 1]]}, 'issue': '1'}"
40766,"{'published_online': {'date_parts': [[2019, 1, 1]]}, 'issue': '1'}"
40767,"{'published_online': {'date_parts': [[2019, 2, 1]]}, 'issue': '2'}"
40768,"{'published_online': {'date_parts': [[2019, 3, 1]]}, 'issue': '3'}"
40769,"{'published_online': {'date_parts': [[2019, 5, 1]]}, 'issue': '5'}"
40770,"{'published_online': {'date_parts': [[2019, 8, 1]]}, 'issue': '8'}"
40771,"{'published_online': {'date_parts': [[2019, 5, 1]]}, 'issue': '5'}"
40772,"{'published_online': {'date_parts': [[2019, 5, 1]]}, 'issue': '5'}"
40773,"{'published_online': {'date_parts': [[2019, 5, 1]]}, 'issue': '5'}"
40774,"{'published_online': {'date_parts': [[2019, 5, 1]]}, 'issue': '5'}"
40775,"{'published_online': {'date_parts': [[2019, 6, 1]]}, 'issue': '6'}"
40776,"{'published_online': {'date_parts': [[2019, 6, 1]]}, 'issue': '6'}"
40777,"{'published_online': {'date_parts': [[2019, 7, 1]]}, 'issue': '7'}"
40778,"{'published_online': {'date_parts': [[2019, 7, 1]]}, 'issue': '7'}"
40779,"{'published_online': {'date_parts': [[2019, 7, 1]]}, 'issue': '7'}"
40780,"{'published_online': {'date_parts': [[2019, 7, 1]]}, 'issue': '7'}"
40781,"{'published_online': {'date_parts': [[2019, 8, 1]]}, 'issue': '8'}"
40782,"{'published_online': {'date_parts': [[2019, 5, 15]]}, 'issue': '8', 'published_print': {'date_parts': [[2019, 8, 1]]}}"
40783,"{'published_online': {'date_parts': [[2019, 8, 1]]}, 'issue': '8'}"
40784,"{'published_online': {'date_parts': [[2019, 8, 1]]}, 'issue': '8'}"
40785,"{'published_online': {'date_parts': [[2019, 8, 1]]}, 'issue': '8'}"
40786,"{'published_online': {'date_parts': [[2019, 8, 1]]}, 'issue': '8'}"
40787,"{'published_online': {'date_parts': [[2019, 8, 1]]}, 'issue': '8'}"
40788,"{'published_online': {'date_parts': [[2019, 8, 1]]}, 'issue': '8'}"
40789,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '9'}"
40790,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '11'}"
40791,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '9'}"
40792,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '9'}"
40793,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '9'}"
40794,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '9'}"
40795,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '9'}"
40796,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '9'}"
40797,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '10'}"
40798,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '9'}"
40799,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '10'}"
40800,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '10'}"
40801,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '10'}"
40802,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '10'}"
40803,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '10'}"
40804,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '10'}"
40805,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '10'}"
40806,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '10'}"
40807,"{'published_online': {'date_parts': [[2019, 10, 1]]}, 'issue': '10'}"
40808,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '11'}"
40809,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '11'}"
40810,"{'published_online': {'date_parts': [[2019, 12, 1]]}, 'issue': '12'}"
40811,"{'published_online': {'date_parts': [[2019, 9, 1]]}, 'issue': '11'}"
40812,"{'published_online': {'date_parts': [[2019, 12, 1]]}, 'issue': '12'}"
40813,"{'published_online': {'date_parts': [[2019, 12, 1]]}, 'issue': '12'}"
40814,"{'published_online': {'date_parts': [[2019, 12, 1]]}, 'issue': '12'}"
40815,"{'published_online': {'date_parts': [[2019, 12, 1]]}, 'issue': '12'}"
40816,"{'published_online': {'date_parts': [[2019, 12, 1]]}, 'issue': '12'}"
40817,"{'published_online': {'date_parts': [[2019, 12, 1]]}, 'issue': '12'}"
40818,"{'issue': '4', 'published_print': {'date_parts': [[2016, 4, 1]]}}"
40819,"{'issue': '5', 'published_print': {'date_parts': [[2016, 5, 1]]}}"
40820,"{'issue': '7S3', 'published_print': {'date_parts': [[2016, 7, 1]]}}"
40821,"{'issue': '10', 'published_print': {'date_parts': [[2016, 10, 1]]}}"
40822,"{'issue': '1S', 'published_print': {'date_parts': [[2017, 1, 1]]}}"
40823,"{'issue': '4', 'published_print': {'date_parts': [[2017, 4, 1]]}}"
40824,"{'issue': '5', 'published_print': {'date_parts': [[2017, 5, 1]]}}"
40825,"{'issue': '6S2', 'published_print': {'date_parts': [[2017, 6, 1]]}}"
40826,"{'issue': '1', 'published_print': {'date_parts': [[2018, 1, 1]]}}"
40827,"{'issue': '1S', 'published_print': {'date_parts': [[2018, 1, 1]]}}"
40828,"{'issue': '5', 'published_print': {'date_parts': [[2018, 5, 1]]}}"
40829,"{'issue': '7', 'published_print': {'date_parts': [[2018, 7, 1]]}}"
40830,"{'issue': '7S1', 'published_print': {'date_parts': [[2018, 7, 1]]}}"
40831,"{'issue': '9', 'published_print': {'date_parts': [[2018, 9, 1]]}}"
40832,"{'issue': 'SC', 'published_print': {'date_parts': [[2019, 6, 1]]}}"
40833,"{'issue': '7', 'published_print': {'date_parts': [[2019, 7, 1]]}}"
40834,"{'issue': '9', 'published_print': {'date_parts': [[2019, 9, 1]]}}"
40835,"{'issue': '10', 'published_print': {'date_parts': [[2019, 10, 1]]}}"
40836,"{'issue': '3', 'published_print': {'date_parts': [[2014, 3, 1]]}}"
40837,"{'issue': '6', 'published_print': {'date_parts': [[2014, 6, 1]]}}"
40838,"{'issue': '5', 'published_print': {'date_parts': [[2015, 5, 1]]}}"
40839,"{'issue': '5', 'published_print': {'date_parts': [[2015, 5, 1]]}}"
40840,"{'issue': '6', 'published_print': {'date_parts': [[2016, 6, 1]]}}"
40841,"{'issue': '8', 'published_print': {'date_parts': [[2018, 8, 1]]}}"
40842,"{'issue': '2', 'published_print': {'date_parts': [[2019, 2, 1]]}}"
40843,"{'issue': '4', 'published_print': {'date_parts': [[2019, 4, 1]]}}"
40844,"{'issue': '8', 'published_print': {'date_parts': [[2019, 8, 1]]}}"
40845,"{'issue': '12', 'published_print': {'date_parts': [[2019, 12, 1]]}}"
40846,"{'issue': '1', 'published_print': {'date_parts': [[2016]]}}"
40847,"{'issue': '1', 'published_print': {'date_parts': [[2016]]}}"
40848,"{'issue': '3', 'published_print': {'date_parts': [[2016]]}}"
40849,"{'issue': '5', 'published_print': {'date_parts': [[2016]]}}"
40850,"{'issue': '4', 'published_print': {'date_parts': [[2016]]}}"
40851,"{'issue': '11', 'published_print': {'date_parts': [[2016]]}}"
40852,"{'issue': '11', 'published_print': {'date_parts': [[2016]]}}"
40853,"{'issue': '8', 'published_print': {'date_parts': [[2016]]}}"
40854,"{'issue': '12', 'published_print': {'date_parts': [[2016]]}}"
40855,"{'issue': '10', 'published_print': {'date_parts': [[2016]]}}"
40856,"{'issue': '12', 'published_print': {'date_parts': [[2016]]}}"
40857,"{'issue': '2', 'published_print': {'date_parts': [[2017]]}}"
40858,"{'issue': '4', 'published_print': {'date_parts': [[2017]]}}"
40859,"{'issue': '13', 'published_print': {'date_parts': [[2017]]}}"
40860,"{'issue': '14', 'published_print': {'date_parts': [[2017]]}}"
40861,"{'issue': '13', 'published_print': {'date_parts': [[2017]]}}"
40862,"{'issue': '20', 'published_print': {'date_parts': [[2017]]}}"
40863,"{'issue': '20', 'published_print': {'date_parts': [[2017]]}}"
40864,"{'issue': '15', 'published_print': {'date_parts': [[2017]]}}"
40865,"{'issue': '23', 'published_print': {'date_parts': [[2017]]}}"
40866,"{'issue': '22', 'published_print': {'date_parts': [[2017]]}}"
40867,"{'issue': '23', 'published_print': {'date_parts': [[2017]]}}"
40868,"{'issue': '24', 'published_print': {'date_parts': [[2017]]}}"
40869,"{'issue': '1', 'published_print': {'date_parts': [[2018]]}}"
40870,"{'issue': '7', 'published_print': {'date_parts': [[2018]]}}"
40871,"{'issue': '15', 'published_print': {'date_parts': [[2018]]}}"
40872,"{'issue': '14', 'published_print': {'date_parts': [[2018]]}}"
40873,"{'issue': '11', 'published_print': {'date_parts': [[2018]]}}"
40874,"{'issue': '14', 'published_print': {'date_parts': [[2018]]}}"
40875,"{'issue': '13', 'published_print': {'date_parts': [[2018]]}}"
40876,"{'issue': '16', 'published_print': {'date_parts': [[2018]]}}"
40877,"{'issue': '19', 'published_print': {'date_parts': [[2018]]}}"
40878,"{'issue': '1', 'published_print': {'date_parts': [[2019]]}}"
40879,"{'issue': '24', 'published_print': {'date_parts': [[2018, 12, 3]]}}"
40880,"{'issue': '1', 'published_print': {'date_parts': [[2019]]}}"
40881,"{'issue': '22', 'published_print': {'date_parts': [[2018, 11, 5]]}}"
40882,"{'issue': '10', 'published_print': {'date_parts': [[2019, 3, 4]]}}"
40883,"{'issue': '17', 'published_print': {'date_parts': [[2019, 4, 22]]}}"
40884,"{'issue': '27', 'published_print': {'date_parts': [[2019, 7, 8]]}}"
40885,"{'issue': '26', 'published_print': {'date_parts': [[2019, 7, 1]]}}"
40886,"{'issue': '42', 'published_print': {'date_parts': [[2019, 10, 28]]}}"
40887,"{'issue': '46', 'published_print': {'date_parts': [[2019, 11, 25]]}}"
40888,"{'issue': '14', 'published_print': {'date_parts': [[2016]]}}"
40889,"{'issue': '56', 'published_print': {'date_parts': [[2016]]}}"
40890,"{'issue': '42', 'published_print': {'date_parts': [[2016]]}}"
40891,"{'issue': '73', 'published_print': {'date_parts': [[2016]]}}"
40892,"{'issue': '99', 'published_print': {'date_parts': [[2016]]}}"
40893,"{'issue': '100', 'published_print': {'date_parts': [[2016]]}}"
40894,"{'issue': '11', 'published_print': {'date_parts': [[2017]]}}"
40895,"{'issue': '16', 'published_print': {'date_parts': [[2017]]}}"
40896,"{'issue': '49', 'published_print': {'date_parts': [[2017]]}}"
40897,"{'issue': '54', 'published_print': {'date_parts': [[2017]]}}"
40898,"{'issue': '61', 'published_print': {'date_parts': [[2017]]}}"
40899,"{'issue': '78', 'published_print': {'date_parts': [[2017]]}}"
40900,"{'issue': '30', 'published_print': {'date_parts': [[2018]]}}"
40901,"{'issue': '59', 'published_print': {'date_parts': [[2018]]}}"
40902,"{'issue': '76', 'published_print': {'date_parts': [[2018]]}}"
40903,"{'issue': '70', 'published_print': {'date_parts': [[2018]]}}"
40904,"{'issue': '78', 'published_print': {'date_parts': [[2018]]}}"
40905,"{'issue': '57', 'published_print': {'date_parts': [[2019, 7, 11]]}}"
40906,"{'issue': '40', 'published_print': {'date_parts': [[2019, 5, 14]]}}"
40907,"{'issue': '58', 'published_print': {'date_parts': [[2019, 7, 16]]}}"
40908,"{'issue': '70', 'published_print': {'date_parts': [[2019, 8, 27]]}}"
40909,"{'issue': '67', 'published_print': {'date_parts': [[2019, 8, 15]]}}"
40910,"{'issue': '96', 'published_print': {'date_parts': [[2019, 11, 28]]}}"
40911,"{'issue': '22', 'published_print': {'date_parts': [[2016]]}}"
40912,"{'issue': '20', 'published_print': {'date_parts': [[2018, 10, 8]]}}"
40913,"{'issue': '19', 'published_print': {'date_parts': [[2019, 9, 23]]}}"
40914,"{'issue': '1', 'published_print': {'date_parts': [[2016]]}}"
40915,"{'issue': '22', 'published_print': {'date_parts': [[2017]]}}"
40916,"{'issue': '22', 'published_print': {'date_parts': [[2017]]}}"
40917,"{'issue': '13', 'published_print': {'date_parts': [[2018]]}}"
40918,"{'issue': '2', 'published_print': {'date_parts': [[2018]]}}"
40919,"{'issue': '2', 'published_print': {'date_parts': [[2016]]}}"
40920,"{'issue': '4', 'published_print': {'date_parts': [[2016]]}}"
40921,"{'issue': '9', 'published_print': {'date_parts': [[2016]]}}"
40922,"{'issue': '15', 'published_print': {'date_parts': [[2016]]}}"
40923,"{'issue': '14', 'published_print': {'date_parts': [[2016]]}}"
40924,"{'issue': '15', 'published_print': {'date_parts': [[2016]]}}"
40925,"{'issue': '19', 'published_print': {'date_parts': [[2016]]}}"
40926,"{'issue': '44', 'published_print': {'date_parts': [[2016]]}}"
40927,"{'issue': '4', 'published_print': {'date_parts': [[2017]]}}"
40928,"{'issue': '27', 'published_print': {'date_parts': [[2017]]}}"
40929,"{'issue': '27', 'published_print': {'date_parts': [[2017]]}}"
40930,"{'issue': '38', 'published_print': {'date_parts': [[2017]]}}"
40931,"{'issue': '5', 'published_print': {'date_parts': [[2018]]}}"
40932,"{'issue': '10', 'published_print': {'date_parts': [[2018]]}}"
40933,"{'issue': '19', 'published_print': {'date_parts': [[2018]]}}"
40934,"{'issue': '17', 'published_print': {'date_parts': [[2018]]}}"
40935,"{'issue': '26', 'published_print': {'date_parts': [[2018]]}}"
40936,"{'issue': '27', 'published_print': {'date_parts': [[2018]]}}"
40937,"{'issue': '37', 'published_print': {'date_parts': [[2018]]}}"
40938,"{'issue': '36', 'published_print': {'date_parts': [[2018]]}}"
40939,"{'issue': '35', 'published_print': {'date_parts': [[2018]]}}"
40940,"{'issue': '47', 'published_print': {'date_parts': [[2018, 12, 5]]}}"
40941,"{'issue': '1', 'published_print': {'date_parts': [[2019]]}}"
40942,"{'issue': '17', 'published_print': {'date_parts': [[2019, 4, 24]]}}"
40943,"{'issue': '15', 'published_print': {'date_parts': [[2019, 4, 10]]}}"
40944,"{'issue': '17', 'published_print': {'date_parts': [[2019, 4, 24]]}}"
40945,"{'issue': '17', 'published_print': {'date_parts': [[2019, 4, 24]]}}"
40946,"{'issue': '24', 'published_print': {'date_parts': [[2019, 6, 19]]}}"
40947,"{'issue': '27', 'published_print': {'date_parts': [[2019, 7, 10]]}}"
40948,"{'issue': '30', 'published_print': {'date_parts': [[2019, 7, 31]]}}"
40949,"{'issue': '3', 'published_print': {'date_parts': [[2006, 7, 17]]}}"
40950,"{'issue': '12', 'published_print': {'date_parts': [[2017, 3, 29]]}}"
40951,"{'issue': '12', 'published_print': {'date_parts': [[2018, 6, 18]]}}"
40952,"{'issue': '25', 'published_print': {'date_parts': [[2013, 12, 16]]}}"
40953,"{'issue': '21', 'published_print': {'date_parts': [[2017, 12, 7]]}}"
40954,{}
40955,{}
40956,{}
40957,{}
40958,{}
40959,{}
40960,{}
40961,{}
40962,{}
40963,{}
40964,{}
40965,{}
40966,{}
40967,{}
40968,{}
40969,{}
40970,{}
40971,{}
40972,{}
40973,{}
40974,{}
40975,{}
40976,{}
40977,{}
40978,{}
40979,{}
40980,{}
40981,{}
40982,{}
40983,{}
40984,{}
40985,{}
40986,{}
40987,{}
40988,{}
40989,{}
40990,{}
40991,{}
40992,{}
40993,{}
40994,{}
40995,{}
40996,{}
40997,{}
40998,{}
40999,{}
41000,{}
41001,{}
41002,{}
41003,{}
41004,{}
41005,{}
41006,{}
41007,{}
41008,{}
41009,{}
41010,{}
