,update_policy
42872,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42873,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42874,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42875,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42876,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42877,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42878,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42879,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42880,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42881,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42882,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42883,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42884,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42885,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42886,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42887,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42888,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42889,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42890,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42891,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42892,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42893,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42894,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42895,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42896,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42897,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42898,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42899,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42900,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42901,unknown
42902,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42903,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42904,http://dx.doi.org/10.1063/aip-crossmark-policy-page
42905,unknown
42906,unknown
42907,http://dx.doi.org/10.1103/crossmark-policy
42908,http://dx.doi.org/10.1103/crossmark-policy
42909,unknown
42910,unknown
42911,unknown
42912,unknown
42913,unknown
42914,unknown
42915,unknown
42916,unknown
42917,unknown
42918,unknown
42919,unknown
42920,unknown
42921,unknown
42922,unknown
42923,unknown
42924,unknown
42925,unknown
42926,unknown
42927,unknown
42928,unknown
42929,unknown
42930,unknown
42931,unknown
42932,unknown
42933,http://dx.doi.org/10.1103/crossmark-policy
42934,http://dx.doi.org/10.1103/crossmark-policy
42935,http://dx.doi.org/10.1103/crossmark-policy
42936,http://dx.doi.org/10.1103/crossmark-policy
42937,http://dx.doi.org/10.1103/crossmark-policy
42938,http://dx.doi.org/10.1103/crossmark-policy
42939,http://dx.doi.org/10.1103/crossmark-policy
42940,http://dx.doi.org/10.1103/crossmark-policy
42941,http://dx.doi.org/10.1103/crossmark-policy
42942,http://dx.doi.org/10.1103/crossmark-policy
42943,http://dx.doi.org/10.1103/crossmark-policy
42944,http://dx.doi.org/10.1103/crossmark-policy
42945,http://dx.doi.org/10.1103/crossmark-policy
42946,http://dx.doi.org/10.1103/crossmark-policy
42947,http://dx.doi.org/10.1016/elsevier_cm_policy
42948,http://dx.doi.org/10.1016/elsevier_cm_policy
42949,http://dx.doi.org/10.1016/elsevier_cm_policy
42950,http://dx.doi.org/10.1016/elsevier_cm_policy
42951,http://dx.doi.org/10.1016/elsevier_cm_policy
42952,http://dx.doi.org/10.1016/elsevier_cm_policy
42953,http://dx.doi.org/10.1016/elsevier_cm_policy
42954,http://dx.doi.org/10.1016/elsevier_cm_policy
42955,http://dx.doi.org/10.1016/elsevier_cm_policy
42956,http://dx.doi.org/10.1016/elsevier_cm_policy
42957,http://dx.doi.org/10.1016/elsevier_cm_policy
42958,http://dx.doi.org/10.1016/elsevier_cm_policy
42959,http://dx.doi.org/10.1016/elsevier_cm_policy
42960,http://dx.doi.org/10.1016/elsevier_cm_policy
42961,http://dx.doi.org/10.1016/elsevier_cm_policy
42962,http://dx.doi.org/10.1016/elsevier_cm_policy
42963,http://dx.doi.org/10.1016/elsevier_cm_policy
42964,http://dx.doi.org/10.1016/elsevier_cm_policy
42965,http://dx.doi.org/10.1016/elsevier_cm_policy
42966,http://dx.doi.org/10.1016/elsevier_cm_policy
42967,http://dx.doi.org/10.1016/elsevier_cm_policy
42968,http://dx.doi.org/10.1016/elsevier_cm_policy
42969,http://dx.doi.org/10.1016/elsevier_cm_policy
42970,http://dx.doi.org/10.1016/elsevier_cm_policy
42971,http://dx.doi.org/10.1016/elsevier_cm_policy
42972,http://dx.doi.org/10.1016/elsevier_cm_policy
42973,http://dx.doi.org/10.1016/elsevier_cm_policy
42974,http://dx.doi.org/10.1016/elsevier_cm_policy
42975,http://dx.doi.org/10.1016/elsevier_cm_policy
42976,http://dx.doi.org/10.1016/elsevier_cm_policy
42977,http://dx.doi.org/10.1016/elsevier_cm_policy
42978,http://dx.doi.org/10.1016/elsevier_cm_policy
42979,http://dx.doi.org/10.1016/elsevier_cm_policy
42980,http://dx.doi.org/10.1016/elsevier_cm_policy
42981,http://dx.doi.org/10.1016/elsevier_cm_policy
42982,http://dx.doi.org/10.1016/elsevier_cm_policy
42983,http://dx.doi.org/10.1016/elsevier_cm_policy
42984,http://dx.doi.org/10.1016/elsevier_cm_policy
42985,http://dx.doi.org/10.1016/elsevier_cm_policy
42986,http://dx.doi.org/10.1016/elsevier_cm_policy
42987,http://dx.doi.org/10.1016/elsevier_cm_policy
42988,http://dx.doi.org/10.1016/elsevier_cm_policy
42989,http://dx.doi.org/10.1016/elsevier_cm_policy
42990,http://dx.doi.org/10.1016/elsevier_cm_policy
42991,http://dx.doi.org/10.1016/elsevier_cm_policy
42992,http://dx.doi.org/10.1016/elsevier_cm_policy
42993,http://dx.doi.org/10.1016/elsevier_cm_policy
42994,http://dx.doi.org/10.1016/elsevier_cm_policy
42995,http://dx.doi.org/10.1016/elsevier_cm_policy
42996,http://dx.doi.org/10.1016/elsevier_cm_policy
42997,http://dx.doi.org/10.1016/elsevier_cm_policy
42998,http://dx.doi.org/10.1016/elsevier_cm_policy
42999,http://dx.doi.org/10.1016/elsevier_cm_policy
43000,http://dx.doi.org/10.1016/elsevier_cm_policy
43001,http://dx.doi.org/10.1016/elsevier_cm_policy
43002,http://dx.doi.org/10.1016/elsevier_cm_policy
43003,http://dx.doi.org/10.1016/elsevier_cm_policy
43004,http://dx.doi.org/10.1016/elsevier_cm_policy
43005,http://dx.doi.org/10.1016/elsevier_cm_policy
43006,http://dx.doi.org/10.1016/elsevier_cm_policy
43007,http://dx.doi.org/10.1016/elsevier_cm_policy
43008,http://dx.doi.org/10.1016/elsevier_cm_policy
43009,http://dx.doi.org/10.1016/elsevier_cm_policy
43010,http://dx.doi.org/10.1016/elsevier_cm_policy
43011,http://dx.doi.org/10.1016/elsevier_cm_policy
43012,http://dx.doi.org/10.1016/elsevier_cm_policy
43013,http://dx.doi.org/10.1016/elsevier_cm_policy
43014,http://dx.doi.org/10.1016/elsevier_cm_policy
43015,http://dx.doi.org/10.1016/elsevier_cm_policy
43016,http://dx.doi.org/10.1016/elsevier_cm_policy
43017,http://dx.doi.org/10.1016/elsevier_cm_policy
43018,http://dx.doi.org/10.1016/elsevier_cm_policy
43019,http://dx.doi.org/10.1016/elsevier_cm_policy
43020,http://dx.doi.org/10.1016/elsevier_cm_policy
43021,http://dx.doi.org/10.1016/elsevier_cm_policy
43022,http://dx.doi.org/10.1016/elsevier_cm_policy
43023,http://dx.doi.org/10.1016/elsevier_cm_policy
43024,http://dx.doi.org/10.1016/elsevier_cm_policy
43025,http://dx.doi.org/10.1016/elsevier_cm_policy
43026,http://dx.doi.org/10.1016/elsevier_cm_policy
43027,http://dx.doi.org/10.1016/elsevier_cm_policy
43028,http://dx.doi.org/10.1016/elsevier_cm_policy
43029,http://dx.doi.org/10.1016/elsevier_cm_policy
43030,http://dx.doi.org/10.1016/elsevier_cm_policy
43031,http://dx.doi.org/10.1016/elsevier_cm_policy
43032,http://dx.doi.org/10.1016/elsevier_cm_policy
43033,http://dx.doi.org/10.1016/elsevier_cm_policy
43034,http://dx.doi.org/10.1016/elsevier_cm_policy
43035,http://dx.doi.org/10.1016/elsevier_cm_policy
43036,http://dx.doi.org/10.1016/elsevier_cm_policy
43037,http://dx.doi.org/10.1016/elsevier_cm_policy
43038,http://dx.doi.org/10.1016/elsevier_cm_policy
43039,http://dx.doi.org/10.1016/elsevier_cm_policy
43040,http://dx.doi.org/10.1016/elsevier_cm_policy
43041,http://dx.doi.org/10.1016/elsevier_cm_policy
43042,http://dx.doi.org/10.1016/elsevier_cm_policy
43043,http://dx.doi.org/10.1016/elsevier_cm_policy
43044,http://dx.doi.org/10.1016/elsevier_cm_policy
43045,http://dx.doi.org/10.1016/elsevier_cm_policy
43046,http://dx.doi.org/10.1016/elsevier_cm_policy
43047,http://dx.doi.org/10.1016/elsevier_cm_policy
43048,http://dx.doi.org/10.1016/elsevier_cm_policy
43049,http://dx.doi.org/10.1016/elsevier_cm_policy
43050,http://dx.doi.org/10.1016/elsevier_cm_policy
43051,http://dx.doi.org/10.1016/elsevier_cm_policy
43052,http://dx.doi.org/10.1016/elsevier_cm_policy
43053,http://dx.doi.org/10.1016/elsevier_cm_policy
43054,http://dx.doi.org/10.1016/elsevier_cm_policy
43055,http://dx.doi.org/10.1016/elsevier_cm_policy
43056,http://dx.doi.org/10.1016/elsevier_cm_policy
43057,http://dx.doi.org/10.1016/elsevier_cm_policy
43058,http://dx.doi.org/10.1016/elsevier_cm_policy
43059,http://dx.doi.org/10.1016/elsevier_cm_policy
43060,http://dx.doi.org/10.1016/elsevier_cm_policy
43061,http://dx.doi.org/10.1016/elsevier_cm_policy
43062,http://dx.doi.org/10.1016/elsevier_cm_policy
43063,http://dx.doi.org/10.1016/elsevier_cm_policy
43064,http://dx.doi.org/10.1016/elsevier_cm_policy
43065,http://dx.doi.org/10.1016/elsevier_cm_policy
43066,http://dx.doi.org/10.1016/elsevier_cm_policy
43067,http://dx.doi.org/10.1016/elsevier_cm_policy
43068,http://dx.doi.org/10.1016/elsevier_cm_policy
43069,http://dx.doi.org/10.1016/elsevier_cm_policy
43070,http://dx.doi.org/10.1016/elsevier_cm_policy
43071,http://dx.doi.org/10.1016/elsevier_cm_policy
43072,http://dx.doi.org/10.1016/elsevier_cm_policy
43073,http://dx.doi.org/10.1016/elsevier_cm_policy
43074,http://dx.doi.org/10.1016/elsevier_cm_policy
43075,http://dx.doi.org/10.1016/elsevier_cm_policy
43076,http://dx.doi.org/10.1016/elsevier_cm_policy
43077,http://dx.doi.org/10.1016/elsevier_cm_policy
43078,http://dx.doi.org/10.1016/elsevier_cm_policy
43079,http://dx.doi.org/10.1016/elsevier_cm_policy
43080,http://dx.doi.org/10.1016/elsevier_cm_policy
43081,http://dx.doi.org/10.1016/elsevier_cm_policy
43082,http://dx.doi.org/10.1016/elsevier_cm_policy
43083,http://dx.doi.org/10.1016/elsevier_cm_policy
43084,http://dx.doi.org/10.1088/crossmark-policy
43085,http://dx.doi.org/10.1088/crossmark-policy
43086,http://dx.doi.org/10.1039/rsc_crossmark_policy
43087,http://dx.doi.org/10.1039/rsc_crossmark_policy
43088,http://dx.doi.org/10.1039/rsc_crossmark_policy
43089,http://dx.doi.org/10.1039/rsc_crossmark_policy
43090,http://dx.doi.org/10.1039/rsc_crossmark_policy
43091,http://dx.doi.org/10.1039/rsc_crossmark_policy
43092,http://dx.doi.org/10.1039/rsc_crossmark_policy
43093,http://dx.doi.org/10.1039/rsc_crossmark_policy
43094,http://dx.doi.org/10.1039/rsc_crossmark_policy
43095,http://dx.doi.org/10.1039/rsc_crossmark_policy
43096,http://dx.doi.org/10.1039/rsc_crossmark_policy
43097,http://dx.doi.org/10.1039/rsc_crossmark_policy
43098,http://dx.doi.org/10.1039/rsc_crossmark_policy
43099,http://dx.doi.org/10.1039/rsc_crossmark_policy
43100,http://dx.doi.org/10.1039/rsc_crossmark_policy
43101,http://dx.doi.org/10.1039/rsc_crossmark_policy
43102,http://dx.doi.org/10.1039/rsc_crossmark_policy
43103,http://dx.doi.org/10.1039/rsc_crossmark_policy
43104,http://dx.doi.org/10.1039/rsc_crossmark_policy
43105,http://dx.doi.org/10.1039/rsc_crossmark_policy
43106,http://dx.doi.org/10.1039/rsc_crossmark_policy
43107,http://dx.doi.org/10.1039/rsc_crossmark_policy
43108,http://dx.doi.org/10.1039/rsc_crossmark_policy
43109,http://dx.doi.org/10.1039/rsc_crossmark_policy
43110,http://dx.doi.org/10.1039/rsc_crossmark_policy
43111,http://dx.doi.org/10.1039/rsc_crossmark_policy
43112,http://dx.doi.org/10.1007/springer_crossmark_policy
43113,http://dx.doi.org/10.1007/springer_crossmark_policy
43114,http://dx.doi.org/10.1007/springer_crossmark_policy
43115,http://dx.doi.org/10.1007/springer_crossmark_policy
43116,http://dx.doi.org/10.1007/springer_crossmark_policy
43117,http://dx.doi.org/10.1007/springer_crossmark_policy
43118,http://dx.doi.org/10.1007/springer_crossmark_policy
43119,http://dx.doi.org/10.1007/springer_crossmark_policy
43120,http://dx.doi.org/10.1007/springer_crossmark_policy
43121,http://dx.doi.org/10.1007/springer_crossmark_policy
43122,http://dx.doi.org/10.1007/springer_crossmark_policy
43123,http://dx.doi.org/10.1007/springer_crossmark_policy
43124,http://dx.doi.org/10.1007/springer_crossmark_policy
43125,http://dx.doi.org/10.1007/springer_crossmark_policy
43126,http://dx.doi.org/10.1007/springer_crossmark_policy
43127,unknown
43128,unknown
43129,http://dx.doi.org/10.1002/crossmark_policy
43130,http://dx.doi.org/10.1002/crossmark_policy
43131,unknown
43132,unknown
43133,unknown
43134,http://dx.doi.org/10.1007/springer_crossmark_policy
43135,http://dx.doi.org/10.1039/rsc_crossmark_policy
43136,http://dx.doi.org/10.1016/elsevier_cm_policy
43137,http://dx.doi.org/10.1039/rsc_crossmark_policy
43138,http://dx.doi.org/10.1039/rsc_crossmark_policy
43139,http://dx.doi.org/10.1016/elsevier_cm_policy
43140,http://dx.doi.org/10.1039/rsc_crossmark_policy
43141,http://dx.doi.org/10.1039/rsc_crossmark_policy
43142,http://dx.doi.org/10.1039/rsc_crossmark_policy
43143,http://dx.doi.org/10.1002/crossmark_policy
43144,unknown
43145,unknown
43146,http://dx.doi.org/10.1039/rsc_crossmark_policy
43147,http://dx.doi.org/10.1002/crossmark_policy
43148,http://dx.doi.org/10.1002/crossmark_policy
43149,http://dx.doi.org/10.1002/crossmark_policy
43150,http://dx.doi.org/10.1002/crossmark_policy
43151,unknown
43152,unknown
43153,unknown
43154,unknown
43155,unknown
43156,unknown
43157,unknown
43158,unknown
43159,unknown
43160,unknown
43161,http://dx.doi.org/10.1016/elsevier_cm_policy
43162,http://dx.doi.org/10.1016/elsevier_cm_policy
43163,http://dx.doi.org/10.1016/elsevier_cm_policy
43164,http://dx.doi.org/10.1016/elsevier_cm_policy
43165,http://dx.doi.org/10.1016/elsevier_cm_policy
43166,http://dx.doi.org/10.1016/elsevier_cm_policy
43167,http://dx.doi.org/10.1016/elsevier_cm_policy
43168,http://dx.doi.org/10.1016/elsevier_cm_policy
43169,http://dx.doi.org/10.1016/elsevier_cm_policy
43170,http://dx.doi.org/10.1016/elsevier_cm_policy
43171,http://dx.doi.org/10.1016/elsevier_cm_policy
43172,http://dx.doi.org/10.1016/elsevier_cm_policy
43173,http://dx.doi.org/10.1088/crossmark-policy
43174,http://dx.doi.org/10.1088/crossmark-policy
43175,http://dx.doi.org/10.1039/rsc_crossmark_policy
43176,http://dx.doi.org/10.1039/rsc_crossmark_policy
43177,http://dx.doi.org/10.1039/rsc_crossmark_policy
43178,http://dx.doi.org/10.1039/rsc_crossmark_policy
43179,http://dx.doi.org/10.1039/rsc_crossmark_policy
43180,http://dx.doi.org/10.1039/rsc_crossmark_policy
43181,http://dx.doi.org/10.1039/rsc_crossmark_policy
43182,http://dx.doi.org/10.1039/rsc_crossmark_policy
43183,http://dx.doi.org/10.1039/rsc_crossmark_policy
43184,http://dx.doi.org/10.1039/rsc_crossmark_policy
43185,http://dx.doi.org/10.1039/rsc_crossmark_policy
43186,http://dx.doi.org/10.1039/rsc_crossmark_policy
43187,http://dx.doi.org/10.1039/rsc_crossmark_policy
43188,http://dx.doi.org/10.1039/rsc_crossmark_policy
43189,http://dx.doi.org/10.1039/rsc_crossmark_policy
43190,http://dx.doi.org/10.1039/rsc_crossmark_policy
43191,http://dx.doi.org/10.1039/rsc_crossmark_policy
43192,http://dx.doi.org/10.1039/rsc_crossmark_policy
43193,http://dx.doi.org/10.1039/rsc_crossmark_policy
43194,http://dx.doi.org/10.1039/rsc_crossmark_policy
43195,http://dx.doi.org/10.1063/aip-crossmark-policy-page
43196,http://dx.doi.org/10.1007/springer_crossmark_policy
43197,http://dx.doi.org/10.1039/rsc_crossmark_policy
43198,http://dx.doi.org/10.1039/rsc_crossmark_policy
43199,http://dx.doi.org/10.1039/rsc_crossmark_policy
43200,http://dx.doi.org/10.1039/rsc_crossmark_policy
43201,http://dx.doi.org/10.1039/rsc_crossmark_policy
43202,http://dx.doi.org/10.1039/rsc_crossmark_policy
43203,http://dx.doi.org/10.1039/rsc_crossmark_policy
43204,http://dx.doi.org/10.1007/springer_crossmark_policy
43205,http://dx.doi.org/10.1007/springer_crossmark_policy
43206,http://dx.doi.org/10.1007/springer_crossmark_policy
43207,http://dx.doi.org/10.1007/springer_crossmark_policy
43208,http://dx.doi.org/10.1007/springer_crossmark_policy
43209,unknown
43210,unknown
43211,unknown
43212,unknown
43213,http://dx.doi.org/10.1002/crossmark_policy
43214,unknown
43215,http://dx.doi.org/10.1002/crossmark_policy
43216,unknown
43217,unknown
43218,unknown
43219,http://dx.doi.org/10.1088/crossmark-policy
43220,unknown
43221,http://dx.doi.org/10.1002/crossmark_policy
43222,unknown
43223,unknown
43224,unknown
43225,unknown
43226,unknown
43227,unknown
43228,unknown
43229,unknown
43230,unknown
43231,http://dx.doi.org/10.1063/aip-crossmark-policy-page
43232,http://dx.doi.org/10.1063/aip-crossmark-policy-page
43233,http://dx.doi.org/10.1016/elsevier_cm_policy
43234,http://dx.doi.org/10.1016/elsevier_cm_policy
43235,http://dx.doi.org/10.1016/elsevier_cm_policy
43236,http://dx.doi.org/10.1016/elsevier_cm_policy
43237,http://dx.doi.org/10.1016/elsevier_cm_policy
43238,http://dx.doi.org/10.1016/elsevier_cm_policy
43239,http://dx.doi.org/10.1016/elsevier_cm_policy
43240,http://dx.doi.org/10.1016/elsevier_cm_policy
43241,http://dx.doi.org/10.1016/elsevier_cm_policy
43242,http://dx.doi.org/10.1039/rsc_crossmark_policy
43243,http://dx.doi.org/10.1039/rsc_crossmark_policy
43244,http://dx.doi.org/10.1039/rsc_crossmark_policy
43245,http://dx.doi.org/10.1039/rsc_crossmark_policy
43246,unknown
43247,unknown
43248,http://dx.doi.org/10.1002/crossmark_policy
43249,http://dx.doi.org/10.1002/crossmark_policy
43250,unknown
43251,http://dx.doi.org/10.1016/elsevier_cm_policy
43252,http://dx.doi.org/10.1016/elsevier_cm_policy
43253,http://dx.doi.org/10.1016/elsevier_cm_policy
43254,http://dx.doi.org/10.1039/rsc_crossmark_policy
43255,http://dx.doi.org/10.1039/rsc_crossmark_policy
43256,http://dx.doi.org/10.1103/crossmark-policy
43257,http://dx.doi.org/10.1088/crossmark-policy
43258,http://dx.doi.org/10.1088/crossmark-policy
43259,http://dx.doi.org/10.1088/crossmark-policy
43260,unknown
43261,unknown
43262,unknown
43263,unknown
43264,unknown
