,publisher
42009,American Chemical Society (ACS)
42010,American Chemical Society (ACS)
42011,American Chemical Society (ACS)
42012,American Chemical Society (ACS)
42013,American Chemical Society (ACS)
42014,American Chemical Society (ACS)
42015,American Chemical Society (ACS)
42016,American Chemical Society (ACS)
42017,American Chemical Society (ACS)
42018,American Chemical Society (ACS)
42019,American Chemical Society (ACS)
42020,American Chemical Society (ACS)
42021,American Chemical Society (ACS)
42022,American Chemical Society (ACS)
42023,American Chemical Society (ACS)
42024,American Chemical Society (ACS)
42025,American Chemical Society (ACS)
42026,American Chemical Society (ACS)
42027,American Chemical Society (ACS)
42028,American Chemical Society (ACS)
42029,American Chemical Society (ACS)
42030,American Chemical Society (ACS)
42031,American Chemical Society (ACS)
42032,American Chemical Society (ACS)
42033,American Chemical Society (ACS)
42034,American Chemical Society (ACS)
42035,American Chemical Society (ACS)
42036,American Chemical Society (ACS)
42037,American Chemical Society (ACS)
42038,American Chemical Society (ACS)
42039,American Chemical Society (ACS)
42040,American Chemical Society (ACS)
42041,American Chemical Society (ACS)
42042,American Chemical Society (ACS)
42043,American Chemical Society (ACS)
42044,American Chemical Society (ACS)
42045,American Chemical Society (ACS)
42046,American Chemical Society (ACS)
42047,American Chemical Society (ACS)
42048,American Chemical Society (ACS)
42049,American Chemical Society (ACS)
42050,American Chemical Society (ACS)
42051,American Chemical Society (ACS)
42052,American Chemical Society (ACS)
42053,American Chemical Society (ACS)
42054,American Chemical Society (ACS)
42055,American Chemical Society (ACS)
42056,American Chemical Society (ACS)
42057,American Chemical Society (ACS)
42058,American Chemical Society (ACS)
42059,American Chemical Society (ACS)
42060,American Chemical Society (ACS)
42061,American Chemical Society (ACS)
42062,American Chemical Society (ACS)
42063,American Chemical Society (ACS)
42064,American Chemical Society (ACS)
42065,American Chemical Society (ACS)
42066,American Chemical Society (ACS)
42067,American Chemical Society (ACS)
42068,American Chemical Society (ACS)
42069,American Chemical Society (ACS)
42070,American Chemical Society (ACS)
42071,American Chemical Society (ACS)
42072,American Chemical Society (ACS)
42073,American Chemical Society (ACS)
42074,American Chemical Society (ACS)
42075,American Chemical Society (ACS)
42076,American Chemical Society (ACS)
42077,American Chemical Society (ACS)
42078,American Chemical Society (ACS)
42079,American Chemical Society (ACS)
42080,American Chemical Society (ACS)
42081,American Chemical Society (ACS)
42082,American Chemical Society (ACS)
42083,American Chemical Society (ACS)
42084,American Chemical Society (ACS)
42085,American Chemical Society (ACS)
42086,American Chemical Society (ACS)
42087,American Chemical Society (ACS)
42088,American Chemical Society (ACS)
42089,American Chemical Society (ACS)
42090,American Chemical Society (ACS)
42091,American Chemical Society (ACS)
42092,American Chemical Society (ACS)
42093,American Chemical Society (ACS)
42094,American Chemical Society (ACS)
42095,American Chemical Society (ACS)
42096,American Chemical Society (ACS)
42097,American Chemical Society (ACS)
42098,American Chemical Society (ACS)
42099,American Chemical Society (ACS)
42100,American Chemical Society (ACS)
42101,American Chemical Society (ACS)
42102,American Chemical Society (ACS)
42103,American Chemical Society (ACS)
42104,American Chemical Society (ACS)
42105,American Chemical Society (ACS)
42106,American Chemical Society (ACS)
42107,American Chemical Society (ACS)
42108,American Chemical Society (ACS)
42109,American Chemical Society (ACS)
42110,American Chemical Society (ACS)
42111,American Chemical Society (ACS)
42112,American Chemical Society (ACS)
42113,American Chemical Society (ACS)
42114,American Chemical Society (ACS)
42115,American Chemical Society (ACS)
42116,American Chemical Society (ACS)
42117,American Chemical Society (ACS)
42118,American Chemical Society (ACS)
42119,American Chemical Society (ACS)
42120,American Chemical Society (ACS)
42121,American Chemical Society (ACS)
42122,American Chemical Society (ACS)
42123,American Chemical Society (ACS)
42124,American Chemical Society (ACS)
42125,American Chemical Society (ACS)
42126,American Chemical Society (ACS)
42127,American Chemical Society (ACS)
42128,American Chemical Society (ACS)
42129,American Chemical Society (ACS)
42130,American Chemical Society (ACS)
42131,American Chemical Society (ACS)
42132,American Chemical Society (ACS)
42133,American Chemical Society (ACS)
42134,American Chemical Society (ACS)
42135,American Chemical Society (ACS)
42136,American Chemical Society (ACS)
42137,American Chemical Society (ACS)
42138,American Chemical Society (ACS)
42139,American Chemical Society (ACS)
42140,American Chemical Society (ACS)
42141,American Chemical Society (ACS)
42142,American Chemical Society (ACS)
42143,American Chemical Society (ACS)
42144,American Chemical Society (ACS)
42145,American Chemical Society (ACS)
42146,American Chemical Society (ACS)
42147,American Chemical Society (ACS)
42148,American Chemical Society (ACS)
42149,American Chemical Society (ACS)
42150,American Chemical Society (ACS)
42151,American Chemical Society (ACS)
42152,American Chemical Society (ACS)
42153,American Chemical Society (ACS)
42154,American Chemical Society (ACS)
42155,American Chemical Society (ACS)
42156,American Chemical Society (ACS)
42157,American Chemical Society (ACS)
42158,American Chemical Society (ACS)
42159,American Chemical Society (ACS)
42160,American Chemical Society (ACS)
42161,American Chemical Society (ACS)
42162,American Chemical Society (ACS)
42163,American Chemical Society (ACS)
42164,American Chemical Society (ACS)
42165,American Chemical Society (ACS)
42166,American Chemical Society (ACS)
42167,American Chemical Society (ACS)
42168,American Chemical Society (ACS)
42169,American Chemical Society (ACS)
42170,American Chemical Society (ACS)
42171,American Chemical Society (ACS)
42172,American Chemical Society (ACS)
42173,American Chemical Society (ACS)
42174,American Chemical Society (ACS)
42175,American Chemical Society (ACS)
42176,American Chemical Society (ACS)
42177,American Chemical Society (ACS)
42178,American Chemical Society (ACS)
42179,American Chemical Society (ACS)
42180,American Chemical Society (ACS)
42181,American Chemical Society (ACS)
42182,American Chemical Society (ACS)
42183,American Chemical Society (ACS)
42184,American Chemical Society (ACS)
42185,American Chemical Society (ACS)
42186,American Chemical Society (ACS)
42187,American Chemical Society (ACS)
42188,American Chemical Society (ACS)
42189,American Chemical Society (ACS)
42190,American Chemical Society (ACS)
42191,American Chemical Society (ACS)
42192,American Chemical Society (ACS)
42193,American Chemical Society (ACS)
42194,American Chemical Society (ACS)
42195,American Chemical Society (ACS)
42196,American Chemical Society (ACS)
42197,American Chemical Society (ACS)
42198,American Chemical Society (ACS)
42199,American Chemical Society (ACS)
42200,American Chemical Society (ACS)
42201,American Chemical Society (ACS)
42202,American Chemical Society (ACS)
42203,American Chemical Society (ACS)
42204,American Chemical Society (ACS)
42205,American Chemical Society (ACS)
42206,American Chemical Society (ACS)
42207,American Chemical Society (ACS)
42208,American Chemical Society (ACS)
42209,American Chemical Society (ACS)
42210,American Chemical Society (ACS)
42211,American Chemical Society (ACS)
42212,American Chemical Society (ACS)
42213,American Chemical Society (ACS)
42214,American Chemical Society (ACS)
42215,American Chemical Society (ACS)
42216,American Chemical Society (ACS)
42217,American Chemical Society (ACS)
42218,American Chemical Society (ACS)
42219,American Chemical Society (ACS)
42220,American Chemical Society (ACS)
42221,American Chemical Society (ACS)
42222,American Chemical Society (ACS)
42223,American Chemical Society (ACS)
42224,American Chemical Society (ACS)
42225,American Chemical Society (ACS)
42226,American Chemical Society (ACS)
42227,American Chemical Society (ACS)
42228,American Chemical Society (ACS)
42229,American Chemical Society (ACS)
42230,American Chemical Society (ACS)
42231,American Chemical Society (ACS)
42232,American Chemical Society (ACS)
42233,American Chemical Society (ACS)
42234,American Chemical Society (ACS)
42235,American Chemical Society (ACS)
42236,American Chemical Society (ACS)
42237,American Chemical Society (ACS)
42238,American Chemical Society (ACS)
42239,American Chemical Society (ACS)
42240,American Chemical Society (ACS)
42241,American Chemical Society (ACS)
42242,American Chemical Society (ACS)
42243,American Chemical Society (ACS)
42244,American Chemical Society (ACS)
42245,American Chemical Society (ACS)
42246,American Chemical Society (ACS)
42247,American Chemical Society (ACS)
42248,American Chemical Society (ACS)
42249,American Chemical Society (ACS)
42250,American Chemical Society (ACS)
42251,American Chemical Society (ACS)
42252,American Chemical Society (ACS)
42253,American Chemical Society (ACS)
42254,American Chemical Society (ACS)
42255,American Chemical Society (ACS)
42256,American Chemical Society (ACS)
42257,American Chemical Society (ACS)
42258,American Chemical Society (ACS)
42259,American Chemical Society (ACS)
42260,American Chemical Society (ACS)
42261,American Chemical Society (ACS)
42262,American Chemical Society (ACS)
42263,American Chemical Society (ACS)
42264,American Chemical Society (ACS)
42265,American Chemical Society (ACS)
42266,American Chemical Society (ACS)
42267,American Chemical Society (ACS)
42268,American Chemical Society (ACS)
42269,American Chemical Society (ACS)
42270,American Chemical Society (ACS)
42271,American Chemical Society (ACS)
42272,American Chemical Society (ACS)
42273,American Chemical Society (ACS)
42274,American Chemical Society (ACS)
42275,American Chemical Society (ACS)
42276,American Chemical Society (ACS)
42277,American Chemical Society (ACS)
42278,American Chemical Society (ACS)
42279,American Chemical Society (ACS)
42280,American Chemical Society (ACS)
42281,American Chemical Society (ACS)
42282,American Chemical Society (ACS)
42283,American Chemical Society (ACS)
42284,American Chemical Society (ACS)
42285,American Chemical Society (ACS)
42286,American Chemical Society (ACS)
42287,American Chemical Society (ACS)
42288,American Chemical Society (ACS)
42289,American Chemical Society (ACS)
42290,American Chemical Society (ACS)
42291,American Chemical Society (ACS)
42292,American Chemical Society (ACS)
42293,American Chemical Society (ACS)
42294,American Chemical Society (ACS)
42295,American Chemical Society (ACS)
42296,American Chemical Society (ACS)
42297,American Chemical Society (ACS)
42298,American Chemical Society (ACS)
42299,American Chemical Society (ACS)
42300,American Chemical Society (ACS)
42301,American Chemical Society (ACS)
42302,American Chemical Society (ACS)
42303,American Chemical Society (ACS)
42304,American Chemical Society (ACS)
42305,American Chemical Society (ACS)
42306,American Chemical Society (ACS)
42307,American Chemical Society (ACS)
42308,American Chemical Society (ACS)
42309,American Chemical Society (ACS)
42310,American Chemical Society (ACS)
42311,American Chemical Society (ACS)
42312,American Chemical Society (ACS)
42313,American Chemical Society (ACS)
42314,American Chemical Society (ACS)
42315,American Chemical Society (ACS)
42316,American Chemical Society (ACS)
42317,American Chemical Society (ACS)
42318,American Chemical Society (ACS)
42319,American Chemical Society (ACS)
42320,American Chemical Society (ACS)
42321,American Chemical Society (ACS)
42322,American Chemical Society (ACS)
42323,American Chemical Society (ACS)
42324,American Chemical Society (ACS)
42325,American Chemical Society (ACS)
42326,American Chemical Society (ACS)
42327,American Chemical Society (ACS)
42328,American Chemical Society (ACS)
42329,American Chemical Society (ACS)
42330,American Chemical Society (ACS)
42331,American Chemical Society (ACS)
42332,American Chemical Society (ACS)
42333,American Chemical Society (ACS)
42334,American Chemical Society (ACS)
42335,American Chemical Society (ACS)
42336,American Chemical Society (ACS)
42337,American Chemical Society (ACS)
42338,American Chemical Society (ACS)
42339,American Chemical Society (ACS)
42340,American Chemical Society (ACS)
42341,American Chemical Society (ACS)
42342,American Chemical Society (ACS)
42343,American Chemical Society (ACS)
42344,American Chemical Society (ACS)
42345,American Chemical Society (ACS)
42346,American Chemical Society (ACS)
42347,American Chemical Society (ACS)
42348,American Chemical Society (ACS)
42349,American Chemical Society (ACS)
42350,American Chemical Society (ACS)
42351,American Chemical Society (ACS)
42352,American Chemical Society (ACS)
42353,American Chemical Society (ACS)
42354,American Chemical Society (ACS)
42355,American Chemical Society (ACS)
42356,American Chemical Society (ACS)
42357,American Chemical Society (ACS)
42358,American Chemical Society (ACS)
42359,American Chemical Society (ACS)
42360,American Chemical Society (ACS)
42361,American Chemical Society (ACS)
42362,American Chemical Society (ACS)
42363,American Chemical Society (ACS)
42364,American Chemical Society (ACS)
42365,American Chemical Society (ACS)
42366,American Chemical Society (ACS)
42367,American Chemical Society (ACS)
42368,American Chemical Society (ACS)
42369,American Chemical Society (ACS)
42370,American Chemical Society (ACS)
42371,American Chemical Society (ACS)
42372,American Chemical Society (ACS)
42373,American Chemical Society (ACS)
42374,American Chemical Society (ACS)
42375,American Chemical Society (ACS)
42376,American Chemical Society (ACS)
42377,American Chemical Society (ACS)
42378,American Chemical Society (ACS)
42379,American Chemical Society (ACS)
42380,American Chemical Society (ACS)
42381,American Chemical Society (ACS)
42382,American Chemical Society (ACS)
42383,American Chemical Society (ACS)
42384,American Chemical Society (ACS)
42385,American Chemical Society (ACS)
42386,American Chemical Society (ACS)
42387,American Chemical Society (ACS)
42388,American Chemical Society (ACS)
42389,American Chemical Society (ACS)
42390,American Chemical Society (ACS)
42391,American Chemical Society (ACS)
42392,American Chemical Society (ACS)
42393,American Chemical Society (ACS)
42394,American Chemical Society (ACS)
42395,American Chemical Society (ACS)
42396,American Chemical Society (ACS)
42397,American Chemical Society (ACS)
42398,American Chemical Society (ACS)
42399,American Chemical Society (ACS)
42400,American Chemical Society (ACS)
42401,American Chemical Society (ACS)
42402,American Chemical Society (ACS)
42403,American Chemical Society (ACS)
42404,American Chemical Society (ACS)
42405,American Chemical Society (ACS)
42406,American Chemical Society (ACS)
42407,American Chemical Society (ACS)
42408,American Chemical Society (ACS)
42409,American Chemical Society (ACS)
42410,American Chemical Society (ACS)
42411,American Chemical Society (ACS)
42412,American Chemical Society (ACS)
42413,American Chemical Society (ACS)
42414,American Chemical Society (ACS)
42415,American Chemical Society (ACS)
42416,American Chemical Society (ACS)
42417,American Chemical Society (ACS)
42418,American Chemical Society (ACS)
42419,American Chemical Society (ACS)
42420,American Chemical Society (ACS)
42421,American Chemical Society (ACS)
42422,American Chemical Society (ACS)
42423,American Chemical Society (ACS)
42424,American Chemical Society (ACS)
42425,American Chemical Society (ACS)
42426,American Chemical Society (ACS)
42427,American Chemical Society (ACS)
42428,American Chemical Society (ACS)
42429,American Chemical Society (ACS)
42430,American Chemical Society (ACS)
42431,American Chemical Society (ACS)
42432,American Chemical Society (ACS)
42433,American Chemical Society (ACS)
42434,American Chemical Society (ACS)
42435,American Chemical Society (ACS)
42436,American Chemical Society (ACS)
42437,American Chemical Society (ACS)
42438,American Chemical Society (ACS)
42439,American Chemical Society (ACS)
42440,American Chemical Society (ACS)
42441,American Chemical Society (ACS)
42442,American Chemical Society (ACS)
42443,American Chemical Society (ACS)
42444,American Chemical Society (ACS)
42445,American Chemical Society (ACS)
42446,American Chemical Society (ACS)
42447,American Chemical Society (ACS)
42448,American Chemical Society (ACS)
42449,American Chemical Society (ACS)
42450,American Chemical Society (ACS)
42451,American Chemical Society (ACS)
42452,American Chemical Society (ACS)
42453,American Chemical Society (ACS)
42454,American Chemical Society (ACS)
42455,American Chemical Society (ACS)
42456,American Chemical Society (ACS)
